Feature ID	Taxon	Confidence
bc23d2ee539bf2f52faf789289af7879	k__Bacteria; p__Proteobacteria	0.8043722272177802
dcb7b288381ec22163253cc31ca4bb57	k__Bacteria	0.9973876458149267
c4269a6e9bd66eca53e710c9f9d9ad4f	k__Bacteria	0.9945705918746589
194be3a565245d51b6d1182d4d8c7e5b	k__Bacteria	0.9982337429180386
4e9b3c8dd9808d6a78936ceaf96dc0d5	k__Bacteria	0.9959405152850146
aebf2a74a3aa9e5876c479b1db88985f	k__Bacteria	0.9962932470305336
075614efc7d3dd61cd64a4e5f17078ae	k__Bacteria; p__Firmicutes; c__Bacilli	0.844259182098508
92e3a73c9006d7a85d3112558daf2576	k__Bacteria	0.99586269805452
7a8d29c59b803baaed9cc1f04ce0dc33	k__Bacteria	0.997135273507502
b3fef1e26b7b6ac20847ede4da68547a	k__Bacteria	0.9957303643512508
86adb6193435090318cf24df07770d07	k__Bacteria	0.9926863779854441
94b000e59b7ac160b0416c9ab45ff0bf	k__Bacteria	0.9981733402736884
74c5523929f4d53f7928f15bc7751994	k__Bacteria	0.9979611530369497
b7269ca8dbd01fc77b163d64ff1caf90	k__Bacteria	0.9859951740008279
e25836661b81c9cc3aa99c8b2c7ca14d	k__Bacteria	0.9958950393517817
47ad35356a9bfec68416d32e4f039021	k__Bacteria; p__Firmicutes; c__Bacilli	0.8571599237096201
29f6e97a2ed3b8abe26bb45acba8451f	k__Bacteria; p__Firmicutes	0.8397372095807621
04195686f2b70585790ec75320de0d6f	k__Bacteria	0.9983759632937868
5642c43966bbd7f41c2f0cbe988205ff	k__Bacteria	0.9966298064929012
9ac5fec396208e598ab2e2d26985d0df	k__Bacteria	0.9900761945393111
33b601a7a8295e7a6c8f413504129220	k__Bacteria	0.9950827246824187
ac5402de1ddf427ab8d2b0a8a0a44f19	k__Bacteria	0.9984967147247368
