UclustConsensusTaxonAssigner parameters:
id_to_taxonomy_filepath:/Users/nbokulich/Desktop/projects/short-read-tax-assignment/data/novel-taxa-simulations/B1-REF-L6-iter2/ref_taxa.tsv
id_to_taxonomy_fp:/Users/nbokulich/Desktop/projects/short-read-tax-assignment/data/novel-taxa-simulations/B1-REF-L6-iter2/ref_taxa.tsv
max_accepts:5
min_consensus_fraction:0.51
reference_sequences_fp:/Users/nbokulich/Desktop/projects/short-read-tax-assignment/data/novel-taxa-simulations/B1-REF-L6-iter2/ref_seqs.fasta
similarity:0.8
unassignable_label:Unassigned
Result path: /var/folders/0t/l1dz88p50y91vx_22fx5w3780000gn/T/assign-taxby65bi

.uc file contents:

# uclust --input /Users/nbokulich/Desktop/projects/short-read-tax-assignment/data/novel-taxa-simulations/B1-REF-L6-iter2/query.fasta --id 0.8 --rev --maxaccepts 5 --allhits --libonly --lib /Users/nbokulich/Desktop/projects/short-read-tax-assignment/data/novel-taxa-simulations/B1-REF-L6-iter2/ref_seqs.fasta --uc /var/folders/0t/l1dz88p50y91vx_22fx5w3780000gn/T/UclustConsensusTaxonAssigner_0EfaZp.uc
# version=1.2.22
# Tab-separated fields:
# 1=Type, 2=ClusterNr, 3=SeqLength or ClusterSize, 4=PctId, 5=Strand, 6=QueryStart, 7=SeedStart, 8=Alignment, 9=QueryLabel, 10=TargetLabel
# Record types (field 1): L=LibSeed, S=NewSeed, H=Hit, R=Reject, D=LibCluster, C=NewCluster, N=NoHit
# For C and D types, PctId is average id with seed.
# QueryStart and SeedStart are zero-based relative to start of sequence.
# If minus strand, SeedStart is relative to reverse-complemented seed.
L	3450	250	*	*	*	*	*	349508	*
H	3450	250	96.0	+	0	0	250M	1108244	349508
L	1153	250	*	*	*	*	*	724271	*
H	1153	250	92.4	+	0	0	118MI131MD	1108244	724271
L	14992	250	*	*	*	*	*	4464601	*
H	14992	250	95.6	+	0	0	250M	1108244	4464601
L	12786	250	*	*	*	*	*	4325515	*
H	12786	250	95.6	+	0	0	250M	1108244	4325515
L	12350	250	*	*	*	*	*	4301018	*
H	12350	250	95.6	+	0	0	250M	1108244	4301018
L	5530	250	*	*	*	*	*	190753	*
H	5530	250	99.6	+	0	0	250M	1107026	190753
L	7283	250	*	*	*	*	*	93822	*
H	7283	250	99.6	+	0	0	250M	1107026	93822
L	15017	250	*	*	*	*	*	4466132	*
H	15017	250	99.6	+	0	0	250M	1107026	4466132
L	3720	250	*	*	*	*	*	326700	*
H	3720	250	99.2	+	0	0	167MI82MD	1107026	326700
L	5211	250	*	*	*	*	*	204130	*
H	5211	250	99.2	+	0	0	250M	1107026	204130
L	9260	250	*	*	*	*	*	1072707	*
H	9260	250	97.6	+	0	0	70M2D178M2I	1037199	1072707
L	9343	250	*	*	*	*	*	1044594	*
H	9343	250	97.6	+	0	0	70M2D178M2I	1037199	1044594
L	375	250	*	*	*	*	*	1007614	*
H	375	250	96.8	+	0	0	250M	1037199	1007614
L	11042	250	*	*	*	*	*	1062031	*
H	11042	250	97.2	+	0	0	48MD25MD175M2I	1037199	1062031
L	9345	250	*	*	*	*	*	971700	*
H	9345	250	96.8	+	0	0	250M	1037199	971700
L	11567	250	*	*	*	*	*	971934	*
H	11567	250	97.2	+	0	0	250M	981957	971934
L	2347	250	*	*	*	*	*	524920	*
H	2347	250	96.8	+	0	0	57MI192MD	981957	524920
L	15062	250	*	*	*	*	*	4468196	*
H	15062	250	96.8	+	0	0	57MI192MD	981957	4468196
L	12690	250	*	*	*	*	*	4320683	*
H	12690	250	96.8	+	0	0	57MI192MD	981957	4320683
L	13191	250	*	*	*	*	*	4352259	*
H	13191	250	96.8	+	0	0	57MI192MD	981957	4352259
L	5741	250	*	*	*	*	*	184790	*
H	5741	250	99.2	+	0	0	250M	880627	184790
L	14593	250	*	*	*	*	*	4439195	*
H	14593	250	99.2	+	0	0	250M	880627	4439195
L	12000	250	*	*	*	*	*	845595	*
H	12000	250	98.8	+	0	0	149MI100MD	880627	845595
L	8334	250	*	*	*	*	*	3288	*
H	8334	250	98.4	+	0	0	250M	880627	3288
L	7703	250	*	*	*	*	*	34894	*
H	7703	250	96.0	+	0	0	250M	880627	34894
L	15030	250	*	*	*	*	*	4466876	*
H	15030	250	98.8	+	0	0	250M	869007	4466876
L	2117	250	*	*	*	*	*	536261	*
H	2117	250	98.8	+	0	0	250M	869007	536261
L	1768	250	*	*	*	*	*	563240	*
H	1768	250	98.4	+	0	0	250M	869007	563240
L	13464	250	*	*	*	*	*	4368044	*
H	13464	250	98.4	+	0	0	250M	869007	4368044
L	2058	250	*	*	*	*	*	541199	*
H	2058	250	98.4	+	0	0	250M	869007	541199
L	6738	250	*	*	*	*	*	141219	*
H	6738	250	84.0	+	0	0	250M	851936	141219
L	7205	250	*	*	*	*	*	101217	*
H	7205	250	82.8	+	0	0	250M	851936	101217
L	7326	250	*	*	*	*	*	89329	*
H	7326	250	82.8	+	0	0	250M	851936	89329
L	7315	250	*	*	*	*	*	90465	*
H	7315	250	86.4	+	0	0	250M	851936	90465
L	7332	250	*	*	*	*	*	88563	*
H	7332	250	82.4	+	0	0	2D248M2I	851936	88563
L	9902	250	*	*	*	*	*	2546331	*
H	9902	250	99.6	+	0	0	250M	851793	2546331
L	7956	250	*	*	*	*	*	13047	*
H	7956	250	92.0	+	0	0	250M	851793	13047
L	1621	250	*	*	*	*	*	574932	*
H	1621	250	92.0	+	0	0	250M	851793	574932
L	12962	250	*	*	*	*	*	4336454	*
H	12962	250	92.0	+	0	0	250M	851793	4336454
L	2600	250	*	*	*	*	*	513773	*
H	2600	250	90.8	+	0	0	250M	851793	513773
L	3370	250	*	*	*	*	*	356049	*
H	3370	250	99.2	+	0	0	250M	823360	356049
L	7810	250	*	*	*	*	*	17513	*
H	7810	250	98.0	+	0	0	250M	823360	17513
L	2147	250	*	*	*	*	*	533769	*
H	2147	250	96.4	+	0	0	250M	823360	533769
L	7455	250	*	*	*	*	*	72465	*
H	7455	250	96.4	+	0	0	250M	823360	72465
L	8025	250	*	*	*	*	*	12067	*
H	8025	250	96.0	+	0	0	250M	823360	12067
L	1919	250	*	*	*	*	*	552187	*
H	1919	250	100.0	+	0	0	250M	823204	552187
L	11853	250	*	*	*	*	*	1139594	*
H	11853	250	100.0	+	0	0	250M	823204	1139594
L	8015	250	*	*	*	*	*	12146	*
H	8015	250	99.6	+	0	0	250M	823204	12146
L	7724	250	*	*	*	*	*	30485	*
H	7724	250	99.2	+	0	0	250M	823204	30485
L	14748	250	*	*	*	*	*	4449665	*
H	14748	250	99.2	+	0	0	250M	823204	4449665
L	956	250	*	*	*	*	*	821327	*
H	956	250	100.0	+	0	0	250M	807643	821327
L	8350	250	*	*	*	*	*	2484	*
H	8350	250	97.2	+	0	0	250M	807643	2484
L	10119	250	*	*	*	*	*	888558	*
H	10119	250	97.2	+	0	0	250M	807643	888558
L	11247	250	*	*	*	*	*	1043859	*
H	11247	250	97.2	+	0	0	250M	807643	1043859
L	683	250	*	*	*	*	*	906749	*
H	683	250	97.2	+	0	0	250M	807643	906749
L	9759	250	*	*	*	*	*	2461583	*
H	9759	250	97.2	+	0	0	250M	787697	2461583
L	7678	250	*	*	*	*	*	39523	*
H	7678	250	98.4	+	0	0	250M	787697	39523
L	15159	250	*	*	*	*	*	4473481	*
H	15159	250	98.4	+	0	0	250M	787697	4473481
L	1237	250	*	*	*	*	*	671280	*
H	1237	250	97.6	+	0	0	250M	787697	671280
L	11462	250	*	*	*	*	*	1127632	*
