Feature ID	Taxon	Confidence
SH076392.07FU_EU636699_reps	k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Cantharellales	0.5102058337790379
SH076524.07FU_KF879505_reps	k__Fungi;p__Basidiomycota;c__Agaricomycetes	0.8493900935436096
SH076634.07FU_AB476496_reps	k__Fungi;p__Ascomycota;c__Sordariomycetes	0.5122376299468797
SH076704.07FU_GU292819_reps	k__Fungi	0.9999999999999962
SH076706.07FU_UDB015985_reps	k__Fungi;p__Basidiomycota;c__Agaricomycetes	0.8045879022566524
SH076832.07FU_GQ852772_refs	k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Cantharellales	0.5262488422899647
SH076944.07FU_UDB000569_refs	k__Fungi	0.9999999999999984
SH076993.07FU_FM205629_refs	k__Fungi;p__Ascomycota	0.6951956219936815
SH077257.07FU_AY268190_refs	k__Fungi;p__Basidiomycota;c__Agaricomycetes	0.7693872627952362
SH077292.07FU_JQ256426_refs	k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Cantharellales;f__Tulasnellaceae	0.523065683713762
SH077295.07FU_KC595259_reps	k__Fungi;p__Basidiomycota;c__Agaricomycetes	0.7139813526087041
SH077313.07FU_JN113589_reps	k__Fungi;p__Basidiomycota;c__Agaricomycetes	0.8015127434735773
SH077322.07FU_AB011807_refs	k__Fungi;p__Basidiomycota;c__Agaricomycetes	0.6597830145512245
SH077332.07FU_DQ367893_reps	k__Fungi;p__Basidiomycota;c__Agaricomycetes	0.843006272981317
SH077399.07FU_KJ439036_reps	k__Fungi;p__Basidiomycota;c__Agaricomycetes	0.9196412919459404
SH077446.07FU_AY176463_refs	k__Fungi;p__Basidiomycota;c__Agaricomycetes	0.9182018288458015
SH077565.07FU_JQ279518_refs	k__Fungi;p__Basidiomycota;c__Agaricomycetes	0.5485781416120338
SH077629.07FU_AM988623_reps	k__Fungi;p__Ascomycota	0.5275941003114412
SH077686.07FU_JN159527_reps	k__Fungi;p__Basidiomycota;c__Agaricomycetes	0.8530526849290161
SH077769.07FU_HE614865_reps	k__Fungi;p__Ascomycota;c__Sordariomycetes	0.6293031697866318
SH077770.07FU_HE584871_reps	k__Fungi	1.0000000000000004
SH077784.07FU_JQ946642_reps	k__Fungi	1.0000000000000027
SH077975.07FU_UDB015508_refs	k__Fungi;p__Basidiomycota;c__Agaricomycetes	0.8481498621718757
SH078534.07FU_EU833649_refs	k__Fungi;p__Basidiomycota;c__Agaricomycetes	0.8264060839997608
