UclustConsensusTaxonAssigner parameters:
id_to_taxonomy_filepath:/Users/nbokulich/Desktop/projects/short-read-tax-assignment/data/novel-taxa-simulations/B1-REF-L6-iter0/ref_taxa.tsv
id_to_taxonomy_fp:/Users/nbokulich/Desktop/projects/short-read-tax-assignment/data/novel-taxa-simulations/B1-REF-L6-iter0/ref_taxa.tsv
max_accepts:5
min_consensus_fraction:0.51
reference_sequences_fp:/Users/nbokulich/Desktop/projects/short-read-tax-assignment/data/novel-taxa-simulations/B1-REF-L6-iter0/ref_seqs.fasta
similarity:0.8
unassignable_label:Unassigned
Result path: /var/folders/0t/l1dz88p50y91vx_22fx5w3780000gn/T/assign-taxyY8vYC

.uc file contents:

# uclust --input /Users/nbokulich/Desktop/projects/short-read-tax-assignment/data/novel-taxa-simulations/B1-REF-L6-iter0/query.fasta --id 0.8 --rev --maxaccepts 5 --allhits --libonly --lib /Users/nbokulich/Desktop/projects/short-read-tax-assignment/data/novel-taxa-simulations/B1-REF-L6-iter0/ref_seqs.fasta --uc /var/folders/0t/l1dz88p50y91vx_22fx5w3780000gn/T/UclustConsensusTaxonAssigner_dDKtwi.uc
# version=1.2.22
# Tab-separated fields:
# 1=Type, 2=ClusterNr, 3=SeqLength or ClusterSize, 4=PctId, 5=Strand, 6=QueryStart, 7=SeedStart, 8=Alignment, 9=QueryLabel, 10=TargetLabel
# Record types (field 1): L=LibSeed, S=NewSeed, H=Hit, R=Reject, D=LibCluster, C=NewCluster, N=NoHit
# For C and D types, PctId is average id with seed.
# QueryStart and SeedStart are zero-based relative to start of sequence.
# If minus strand, SeedStart is relative to reverse-complemented seed.
L	14969	250	*	*	*	*	*	4456186	*
H	14969	250	100.0	+	0	0	250M	1110347	4456186
L	10379	250	*	*	*	*	*	1120902	*
H	10379	250	100.0	+	0	0	250M	1110347	1120902
L	15255	250	*	*	*	*	*	4473274	*
H	15255	250	100.0	+	0	0	250M	1110347	4473274
L	10643	250	*	*	*	*	*	2956782	*
H	10643	250	100.0	+	0	0	250M	1110347	2956782
L	6160	250	*	*	*	*	*	176405	*
H	6160	250	100.0	+	0	0	250M	1110347	176405
L	11382	250	*	*	*	*	*	3485581	*
H	11382	250	90.4	+	0	0	250M	1108035	3485581
L	14088	250	*	*	*	*	*	4397089	*
H	14088	250	91.2	+	0	0	250M	1108035	4397089
L	390	250	*	*	*	*	*	1012361	*
H	390	250	91.2	+	0	0	250M	1108035	1012361
L	9375	250	*	*	*	*	*	1110157	*
H	9375	250	91.2	+	0	0	250M	1108035	1110157
L	8639	250	*	*	*	*	*	948625	*
H	8639	250	91.2	+	0	0	250M	1108035	948625
L	9377	250	*	*	*	*	*	2083003	*
H	9377	250	92.4	+	0	0	250M	1096444	2083003
L	10541	250	*	*	*	*	*	2874058	*
H	10541	250	92.8	+	0	0	250M	1096444	2874058
L	8062	250	*	*	*	*	*	14357	*
H	8062	250	95.2	+	0	0	250M	1096444	14357
L	13876	250	*	*	*	*	*	4383472	*
H	13876	250	94.8	+	0	0	250M	1096444	4383472
L	12957	250	*	*	*	*	*	4323865	*
H	12957	250	94.8	+	0	0	250M	1096444	4323865
L	6457	250	*	*	*	*	*	163773	*
H	6457	250	91.2	+	0	0	104MD30MD114M2I	1088241	163773
L	7751	250	*	*	*	*	*	49725	*
H	7751	250	91.6	+	0	0	104MD30MD114M2I	1088241	49725
L	9192	250	*	*	*	*	*	684933	*
H	9192	250	91.2	+	0	0	104MD30MD114M2I	1088241	684933
L	7899	250	*	*	*	*	*	26897	*
H	7899	250	91.2	+	0	0	104MD30MD114M2I	1088241	26897
L	11958	250	*	*	*	*	*	1115498	*
H	11958	250	91.2	+	0	0	104MD30MD114M2I	1088241	1115498
L	2020	250	*	*	*	*	*	554364	*
H	2020	250	100.0	+	0	0	250M	1082059	554364
L	2798	250	*	*	*	*	*	513653	*
H	2798	250	100.0	+	0	0	250M	1082059	513653
L	7847	250	*	*	*	*	*	33905	*
H	7847	250	99.6	+	0	0	108MI141MD	1082059	33905
L	15136	250	*	*	*	*	*	4466877	*
H	15136	250	96.4	+	0	0	250M	1082059	4466877
L	8412	250	*	*	*	*	*	6359	*
H	8412	250	96.0	+	0	0	250M	1082059	6359
L	14627	250	*	*	*	*	*	4434156	*
H	14627	250	98.4	+	0	0	100MD149MI	1065380	4434156
L	12623	250	*	*	*	*	*	4302062	*
H	12623	250	98.4	+	0	0	100MD149MI	1065380	4302062
L	10892	250	*	*	*	*	*	1092518	*
H	10892	250	98.4	+	0	0	100MD149MI	1065380	1092518
L	7130	250	*	*	*	*	*	111314	*
H	7130	250	98.4	+	0	0	100MD149MI	1065380	111314
L	12897	250	*	*	*	*	*	4320462	*
H	12897	250	98.4	+	0	0	100MD149MI	1065380	4320462
L	14185	250	*	*	*	*	*	4404224	*
H	14185	250	98.0	+	0	0	2D248M2I	1042479	4404224
L	5350	250	*	*	*	*	*	214609	*
H	5350	250	94.8	+	0	0	250M	1042479	214609
L	5894	250	*	*	*	*	*	185170	*
H	5894	250	94.8	+	0	0	250M	1042479	185170
L	2688	250	*	*	*	*	*	518097	*
H	2688	250	94.4	+	0	0	153MD96MI	1042479	518097
L	10704	250	*	*	*	*	*	846306	*
H	10704	250	94.4	+	0	0	153MD96MI	1042479	846306
L	2887	250	*	*	*	*	*	503399	*
H	2887	250	94.4	+	0	0	I39MD19MD35MI14MD24MD115M2I	1001255	503399
L	8109	250	*	*	*	*	*	13469	*
H	8109	250	93.6	+	0	0	I39MD19MD33MI18MD138MI	1001255	13469
L	1173	250	*	*	*	*	*	778373	*
H	1173	250	94.0	+	0	0	I39MD19MD35MI14MD24MD115M2I	1001255	778373
L	11855	250	*	*	*	*	*	912997	*
H	11855	250	94.0	+	0	0	I39MD19MD35MI14MD24MD115M2I	1001255	912997
L	2943	250	*	*	*	*	*	463449	*
H	2943	250	93.6	+	0	0	39MD19MD35MI16MD138M2I	1001255	463449
L	11351	250	*	*	*	*	*	685571	*
H	11351	250	100.0	+	0	0	250M	961922	685571
L	10372	250	*	*	*	*	*	1137560	*
H	10372	250	100.0	+	0	0	250M	961922	1137560
L	9429	250	*	*	*	*	*	200836	*
H	9429	250	100.0	+	0	0	250M	961922	200836
L	7815	250	*	*	*	*	*	39395	*
H	7815	250	99.6	+	0	0	250M	961922	39395
L	3303	250	*	*	*	*	*	366366	*
H	3303	250	99.6	+	0	0	250M	961922	366366
L	143	250	*	*	*	*	*	1079894	*
H	143	250	97.2	+	0	0	77MI172MD	957557	1079894
L	3559	250	*	*	*	*	*	354839	*
H	3559	250	96.8	+	0	0	78MI171MD	957557	354839
L	123	250	*	*	*	*	*	1084592	*
H	123	250	96.8	+	0	0	77MI172MD	957557	1084592
L	558	250	*	*	*	*	*	963075	*
H	558	250	96.8	+	0	0	77MI172MD	957557	963075
L	250	250	*	*	*	*	*	1049883	*
H	250	250	96.4	+	0	0	77MI172MD	957557	1049883
L	12441	250	*	*	*	*	*	1121058	*
H	12441	250	99.6	+	0	0	250M	947041	1121058
L	6851	250	*	*	*	*	*	141703	*
H	6851	250	98.4	+	0	0	250M	947041	141703
L	14431	250	*	*	*	*	*	4419624	*
H	14431	250	98.0	+	0	0	250M	947041	4419624
L	1538	250	*	*	*	*	*	587602	*
H	1538	250	98.8	+	0	0	250M	947041	587602
L	10270	250	*	*	*	*	*	694346	*
H	10270	250	98.0	+	0	0	250M	947041	694346
L	10627	250	*	*	*	*	*	1084983	*
H	10627	250	99.2	+	0	0	250M	938795	1084983
L	10230	250	*	*	*	*	*	2648149	*
H	10230	250	97.6	+	0	0	250M	938795	2648149
L	14516	250	*	*	*	*	*	4426296	*
H	14516	250	98.0	+	0	0	96MI153MD	938795	4426296
L	11034	250	*	*	*	*	*	1127860	*
H	11034	250	98.4	+	0	0	250M	938795	1127860
L	11001	250	*	*	*	*	*	621303	*
H	11001	250	96.8	+	0	0	130MI119MD	938795	621303
L	14763	250	*	*	*	*	*	4443034	*
H	14763	250	93.2	+	0	0	72MI19MI12MI56MD88M2D	907419	4443034
L	10055	250	*	*	*	*	*	2525775	*
H	10055	250	92.8	+	0	0	72MI19MI18M2I50MD87M3D	907419	2525775
L	11604	250	*	*	*	*	*	649665	*
H	11604	250	93.2	+	0	0	72MI19MI12MI56MD88M2D	907419	649665
L	3168	250	*	*	*	*	*	385834	*
H	3168	250	93.2	+	0	0	72MI19MI12MI56MD88M2D	907419	385834
L	11426	250	*	*	*	*	*	3510791	*
H	11426	250	93.2	+	0	0	72MI19MI12MI56MD88M2D	907419	3510791
L	13308	250	*	*	*	*	*	4347830	*
H	13308	250	98.4	+	0	0	250M	845765	4347830
L	11400	250	*	*	*	*	*	1137029	*
