Feature ID	Taxon	Confidence
e96d9f539bf98b57a321deab95f62f3b	k__Bacteria	0.9509199593745655
84ff705ddd94d9791ea0759d74d43d41	k__Bacteria	0.959256070054308
49a63ef8cdbb5dacecee8634d71e36e3	k__Bacteria	0.9498969140526022
ac6ac810abed160f4dd530a22962a321	k__Bacteria	0.9523564081840317
31a8d144426d965e5f0694784be49d0a	k__Bacteria	0.9622270820172966
9baf5fa424dbd2e354b0115b615af7a8	k__Bacteria	0.9543159008884695
c352d70fb42511e60bb8844f0985d76b	k__Bacteria	0.9553884153980784
625eb7277021e552bb62d19521e84e79	k__Bacteria; p__Proteobacteria	0.34339769377487134
6c44e15bbc54ceb757da3dd7b0bf825e	k__Bacteria; p__Proteobacteria	0.3562170463624634
3ea42fbf35ffe30558546cfbae664d42	k__Bacteria; p__Proteobacteria	0.35639404992357127
1cd3fcb5a32343a41b24529c34923c3d	k__Bacteria	0.962088660900993
8667504bf84a906d4d74d9514cc2497d	k__Bacteria	0.9540919653412714
bca5ae50bc6f97db87df22a221d93e3d	k__Bacteria	0.9592451950874511
1fb8ba60faab2e44c8636f0f5910eec9	k__Bacteria	0.9609053204284908
4542364d305079d8425861d46e6583bc	k__Bacteria; p__Proteobacteria	0.36280804589631455
4a24773ab9ce45be8d47e8f3c435d836	k__Bacteria; p__Proteobacteria	0.35860387873112004
8a99200612b57fd6eb9b758d82218a33	k__Bacteria; p__Proteobacteria	0.3636672387785599
85af70b22f9b1f42afbf2a5ccc18d95c	k__Bacteria	0.9532082675923991
a9760511ade64686ba8eb879a4d4baff	k__Bacteria	0.9526668089907459
f86ef1a90cececaec20ca0f5a17299aa	k__Bacteria	0.9603636614011172
50994b986077ebe324cd3c2fb252a910	k__Bacteria; p__Proteobacteria	0.3672031306626816
19292e2139044a96dd17cf3267878d12	k__Bacteria	0.9500908073310944
f0a485bec85b080e8c1c2194c5a109b7	k__Bacteria	0.9548297442082848
ab487d1d30113c07ef25846827b13f93	k__Bacteria; p__Proteobacteria	0.3511479530814931
d72875875de43f02a6be8eae0c38b9a4	k__Bacteria	0.9496699900599851
395a7f0425d768d2bae576d624c0994c	k__Bacteria	0.9612034312499911
e93bdeb7d5c40c28340d243e5243e5fb	k__Bacteria	0.9583847532593186
95605940efbf2716b731bd2cdae8c16a	k__Bacteria	0.9613044163823954
19e283a80c31c748b462679041403566	k__Bacteria	0.9628554007923159
2248b7c5b22895f4517bf3904929de3a	k__Bacteria	0.9604113468323028
d201ca153bd9bd971f75766c0a290758	k__Bacteria	0.9607111725510237
1d8102f6776ed4a7985059e0011de868	k__Bacteria	0.9528717410227638
9261d0f0d4a10137f3e56494cb8b2993	k__Bacteria; p__Proteobacteria	0.3660260422933709
519696d11bb3d90dc9d790803ce748d3	k__Bacteria	0.951614560523239
f6116fade5b83756880261ec897fac6b	k__Bacteria	0.9625172864010983
f0a5ffa40ceb9c28c0de3548cc4c140b	k__Bacteria	0.9530845920788742
6cf7835ac77f1051cfee13956a9c2568	k__Bacteria; p__Proteobacteria	0.3710439304208953
932b095ac56a18057bc86137e9211acf	k__Bacteria	0.9604031577873418
b3d3cb839b3670fc1454518632915322	k__Bacteria	0.9588851050578516
bfde99cc56979e29753be02343159ffa	k__Bacteria	0.9605818914928582
ab1048378ee3c95f168433c6754f0096	k__Bacteria; p__Proteobacteria	0.3576775761670001
