Taxon	HMPMockV1.2.Staggered1	HMPMockV1.1.Even1	HMPMockV1.2.Staggered2	HMPMockV1.1.Even2
Unknown;Other;Other;Other;Other	0.000116497095057	1.92610076659e-05	3.82527958969e-06	3.77158678791e-05
k__Archaea;p__Euryarchaeota;c__Methanobacteria;o__Methanobacteriales;f__Methanobacteriaceae	0.0646409188562	0.00470581437291	0.0650159820181	0.00504283339348
k__Bacteria;Other;Other;Other;Other	0.00068531531338	0.00102258440699	0.000977741463124	0.00104569092512
k__Bacteria;p__Actinobacteria;c__Actinobacteria_(class);o__Actinomycetales;Other	0.0	6.12850243914e-06	0.0	1.55300632443e-05
k__Bacteria;p__Actinobacteria;c__Actinobacteria_(class);o__Actinomycetales;f__Actinomycetaceae	5.66214931283e-05	0.0112300429696	5.12587465018e-05	0.0120624219799
k__Bacteria;p__Actinobacteria;c__Actinobacteria_(class);o__Actinomycetales;f__Corynebacteriaceae	2.60328704038e-06	0.0	7.65055917937e-07	0.0
k__Bacteria;p__Actinobacteria;c__Actinobacteria_(class);o__Actinomycetales;f__Nocardiaceae	1.30164352019e-06	8.75500348449e-07	0.0	0.0
k__Bacteria;p__Actinobacteria;c__Actinobacteria_(class);o__Actinomycetales;f__Nocardioidaceae	6.50821760095e-07	0.0	7.65055917937e-07	0.0
k__Bacteria;p__Actinobacteria;c__Actinobacteria_(class);o__Actinomycetales;f__Propionibacteriaceae	5.85739584086e-06	0.000104184541465	3.06022367175e-06	0.00012793814006
k__Bacteria;p__Bacteroidetes;Other;Other;Other	0.0	8.75500348449e-07	0.0	7.39526821159e-07
k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;Other	0.0	2.62650104535e-06	0.0	2.21858046348e-06
k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae	0.000251217199397	0.0371238412753	0.000265474403524	0.0396127541754
k__Bacteria;p__Bacteroidetes;c__Flavobacteria;o__Flavobacteriales;f__Flavobacteriaceae	0.0	1.7510006969e-06	0.0	0.0
