Feature ID	Taxon	Confidence
1108035	Unassigned	3.393185732392112e-11
263575	Unassigned	1.6337339148186913e-08
219119	Unassigned	6.698155918805071e-09
198054	Unassigned	5.091982391292049e-11
12524	Unassigned	1.3842742174752232e-08
816056	Unassigned	1.8711620586309152e-08
4183921	Unassigned	2.540620333002508e-07
4308306	Unassigned	7.041024947529451e-07
4348445	Unassigned	2.624343733437229e-07
4369464	Unassigned	6.920870143645175e-08
4436985	Unassigned	2.346819276599632e-05
565906	Unassigned	0.38278442176574223
219691	Unassigned	0.015512077413738723
46167	Unassigned	0.04071706033169176
794040	Unassigned	1.2171143567885068e-05
