#NodeID	NodeType	Abundance	Color	Size	Shape
blast_1.0	sample	3.0	blast	3.0	blast_1.0
rtax_single	sample	3.0	rtax	3.0	rtax_single
rdp_0.6	sample	3.0	rdp	3.0	rdp_0.6
rdp_0.7	sample	3.0	rdp	3.0	rdp_0.7
rdp_0.4	sample	3.0	rdp	3.0	rdp_0.4
rdp_0.5	sample	3.0	rdp	3.0	rdp_0.5
rdp_0.2	sample	3.0	rdp	3.0	rdp_0.2
rdp_0.3	sample	3.0	rdp	3.0	rdp_0.3
rdp_0.0	sample	3.0	rdp	3.0	rdp_0.0
rdp_0.1	sample	3.0	rdp	3.0	rdp_0.1
Expected	sample	3.0	Expected	3.0	Expected
blast_1e-06	sample	3.0	blast	3.0	blast_1e-06
rdp_0.8	sample	3.0	rdp	3.0	rdp_0.8
rdp_0.9	sample	3.0	rdp	3.0	rdp_0.9
mothur_1.0	sample	3.0	mothur	3.0	mothur_1.0
blast_1e-30	sample	3.0	blast	3.0	blast_1e-30
blast_100.0	sample	3.0	blast	3.0	blast_100.0
blast_1e-10	sample	3.0	blast	3.0	blast_1e-10
blast_0.0001	sample	3.0	blast	3.0	blast_0.0001
rdp_1.0	sample	3.0	rdp	3.0	rdp_1.0
mothur_0.8	sample	3.0	mothur	3.0	mothur_0.8
mothur_0.9	sample	3.0	mothur	3.0	mothur_0.9
mothur_0.4	sample	3.0	mothur	3.0	mothur_0.4
mothur_0.5	sample	3.0	mothur	3.0	mothur_0.5
mothur_0.6	sample	3.0	mothur	3.0	mothur_0.6
mothur_0.7	sample	3.0	mothur	3.0	mothur_0.7
mothur_0.0	sample	3.0	mothur	3.0	mothur_0.0
mothur_0.1	sample	3.0	mothur	3.0	mothur_0.1
mothur_0.2	sample	3.0	mothur	3.0	mothur_0.2
mothur_0.3	sample	3.0	mothur	3.0	mothur_0.3
216	otu	0.0	c__Eurotiomycetes	0.0	f__Trichocomaceae_g__Penicillium
217	otu	1.59969285897e-05	c__Saccharomycetes	1.59969285897e-05	f__Saccharomycetaceae_g__Debaryomyces
214	otu	3.66974340926	c__Saccharomycetes	3.66974340926	f__Incertae_sedis_g__Candida
215	otu	0.000367929357563	c__Sordariomycetes	0.000367929357563	f__Nectriaceae_g__Fusarium
212	otu	0.00500703864858	c__Sordariomycetes	0.00500703864858	f__Nectriaceae_Other
213	otu	0.707320194523	c__Saccharomycetes	0.707320194523	f__Dipodascaceae_g__Galactomyces
210	otu	0.0660033273612	c__Eurotiomycetes	0.0660033273612	f__Trichocomaceae_Other
211	otu	3.19938571794e-05	c__Eurotiomycetes	3.19938571794e-05	f__Trichocomaceae_g__Penicillium
264	otu	0.000127975428718	c__Saccharomycetes	0.000127975428718	f__Saccharomycetaceae_g__Debaryomyces
218	otu	9.59815715382e-05	c__Saccharomycetes	9.59815715382e-05	f__Dipodascaceae_g__unidentified
219	otu	9.59815715382e-05	c__unidentified	9.59815715382e-05	f__unidentified_g__unidentified
133	otu	0.00439360354655	c__Saccharomycetes	0.00439360354655	f__Pichiaceae_g__Pichia
132	otu	0.00389882837239	Other	0.00389882837239	Other_Other
131	otu	0.0	c__Sordariomycetes	0.0	f__Nectriaceae_g__Cyanonectria
130	otu	3.95820139328e-05	c__unidentified	3.95820139328e-05	f__unidentified_g__unidentified
137	otu	0.00474984167194	c__Sordariomycetes	0.00474984167194	f__unidentified_g__unidentified
136	otu	0.00672894236859	c__Sordariomycetes	0.00672894236859	Other_Other
135	otu	0.000593730208993	c__Sordariomycetes	0.000593730208993	f__Microascaceae_g__Scopulariopsis
134	otu	0.000296865104496	c__Incertae_sedis	0.000296865104496	f__Incertae_sedis_g__Ilyonectria
95	otu	0.000494775174161	c__Sordariomycetes	0.000494775174161	f__Nectriaceae_g__Nectria
139	otu	0.0	c__Sordariomycetes	0.0	f__Bionectriaceae_g__Bionectria
138	otu	0.0976092463584	c__Saccharomycetes	0.0976092463584	f__Pichiaceae_g__Issatchenkia
225	otu	0.00516700793448	c__Sordariomycetes	0.00516700793448	Other_Other
24	otu	0.00039037085231	c__Sordariomycetes	0.00039037085231	f__Nectriaceae_g__Fusarium
25	otu	0.000104098893949	c__Sordariomycetes	0.000104098893949	f__Nectriaceae_g__Fusarium
26	otu	2.60247234873e-05	c__Saccharomycetes	2.60247234873e-05	f__Incertae_sedis_Other
27	otu	0.00265452179571	c__Eurotiomycetes	0.00265452179571	f__Trichocomaceae_g__Aspergillus
20	otu	0.0464281067012	c__Saccharomycetes	0.0464281067012	f__Saccharomycetaceae_g__Zygosaccharomyces
21	otu	0.40903057905	c__Saccharomycetes	0.40903057905	f__Saccharomycetaceae_g__Debaryomyces
22	otu	1.38342225114	c__unidentified	1.38342225114	f__unidentified_g__unidentified
23	otu	0.00124918672739	c__Eurotiomycetes	0.00124918672739	f__Trichocomaceae_g__Aspergillus
223	otu	0.000159969285897	c__Incertae_sedis	0.000159969285897	f__Incertae_sedis_g__Ilyonectria
28	otu	0.0	c__Sordariomycetes	0.0	f__unidentified_g__unidentified
29	otu	5.23883539362	c__Saccharomycetes	5.23883539362	f__Dipodascaceae_g__Galactomyces
222	otu	0.0045111338623	c__Saccharomycetes	0.0045111338623	f__Pichiaceae_g__Pichia
4	otu	0.697202342225	c__Saccharomycetes	0.697202342225	Other_Other
8	otu	0.0	c__unidentified	0.0	f__unidentified_g__unidentified
