#NodeID	NodeType	Abundance	Color	Size	Shape
blast_1.0	sample	1.0	blast	1.0	blast_1.0
rtax_single	sample	1.0	rtax	1.0	rtax_single
rdp_0.6	sample	0.999999999999	rdp	0.999999999999	rdp_0.6
rdp_0.7	sample	1.0	rdp	1.0	rdp_0.7
rdp_0.4	sample	1.0	rdp	1.0	rdp_0.4
rdp_0.5	sample	1.0	rdp	1.0	rdp_0.5
rdp_0.2	sample	0.999999999999	rdp	0.999999999999	rdp_0.2
rdp_0.3	sample	1.0	rdp	1.0	rdp_0.3
rdp_0.0	sample	1.0	rdp	1.0	rdp_0.0
rdp_0.1	sample	1.0	rdp	1.0	rdp_0.1
Expected	sample	0.99999993	Expected	0.99999993	Expected
blast_1e-06	sample	1.0	blast	1.0	blast_1e-06
rdp_0.8	sample	1.0	rdp	1.0	rdp_0.8
rdp_0.9	sample	1.0	rdp	1.0	rdp_0.9
mothur_1.0	sample	0.999999999999	mothur	0.999999999999	mothur_1.0
rtax_paired	sample	1.0	rtax	1.0	rtax_paired
blast_1e-30	sample	1.0	blast	1.0	blast_1e-30
blast_100.0	sample	1.0	blast	1.0	blast_100.0
blast_1e-10	sample	1.0	blast	1.0	blast_1e-10
blast_0.0001	sample	1.0	blast	1.0	blast_0.0001
rdp_1.0	sample	1.0	rdp	1.0	rdp_1.0
mothur_0.8	sample	1.0	mothur	1.0	mothur_0.8
mothur_0.9	sample	1.0	mothur	1.0	mothur_0.9
mothur_0.4	sample	0.999999999999	mothur	0.999999999999	mothur_0.4
mothur_0.5	sample	1.0	mothur	1.0	mothur_0.5
mothur_0.6	sample	0.999999999999	mothur	0.999999999999	mothur_0.6
mothur_0.7	sample	1.0	mothur	1.0	mothur_0.7
mothur_0.0	sample	1.0	mothur	1.0	mothur_0.0
mothur_0.1	sample	1.0	mothur	1.0	mothur_0.1
mothur_0.2	sample	1.0	mothur	1.0	mothur_0.2
mothur_0.3	sample	1.0	mothur	1.0	mothur_0.3
