#NodeID	NodeType	Abundance	Color	Size	Shape
blast_1.0	sample	3.0	blast	3.0	blast_1.0
rtax_single	sample	3.0	rtax	3.0	rtax_single
rdp_0.6	sample	3.0	rdp	3.0	rdp_0.6
rdp_0.7	sample	3.0	rdp	3.0	rdp_0.7
rdp_0.4	sample	3.0	rdp	3.0	rdp_0.4
rdp_0.5	sample	3.0	rdp	3.0	rdp_0.5
rdp_0.2	sample	3.0	rdp	3.0	rdp_0.2
rdp_0.3	sample	3.0	rdp	3.0	rdp_0.3
rdp_0.0	sample	3.0	rdp	3.0	rdp_0.0
rdp_0.1	sample	3.0	rdp	3.0	rdp_0.1
Expected	sample	3.0	Expected	3.0	Expected
blast_1e-06	sample	3.0	blast	3.0	blast_1e-06
rdp_0.8	sample	3.0	rdp	3.0	rdp_0.8
rdp_0.9	sample	3.0	rdp	3.0	rdp_0.9
mothur_1.0	sample	3.0	mothur	3.0	mothur_1.0
blast_1e-30	sample	3.0	blast	3.0	blast_1e-30
blast_100.0	sample	3.0	blast	3.0	blast_100.0
blast_1e-10	sample	3.0	blast	3.0	blast_1e-10
blast_0.0001	sample	3.0	blast	3.0	blast_0.0001
rdp_1.0	sample	3.0	rdp	3.0	rdp_1.0
mothur_0.8	sample	3.0	mothur	3.0	mothur_0.8
mothur_0.9	sample	3.0	mothur	3.0	mothur_0.9
mothur_0.4	sample	3.0	mothur	3.0	mothur_0.4
mothur_0.5	sample	3.0	mothur	3.0	mothur_0.5
mothur_0.6	sample	3.0	mothur	3.0	mothur_0.6
mothur_0.7	sample	3.0	mothur	3.0	mothur_0.7
mothur_0.0	sample	3.0	mothur	3.0	mothur_0.0
mothur_0.1	sample	3.0	mothur	3.0	mothur_0.1
mothur_0.2	sample	3.0	mothur	3.0	mothur_0.2
mothur_0.3	sample	3.0	mothur	3.0	mothur_0.3
216	otu	4.93578004195	Saccharomycetes	4.93578004195	Incertae_sedis_Candida
217	otu	0.125671602673	Sordariomycetes	0.125671602673	Nectriaceae_Other
214	otu	0.00072074433233	Tremellomycetes	0.00072074433233	Tremellaceae_Bullera
215	otu	0.00013104442406	Eurotiomycetes	0.00013104442406	Verrucariaceae_Parabagliettoa
212	otu	0.00013104442406	Dothideomycetes	0.00013104442406	Hysteriaceae_Hysterographium
213	otu	0.0577905910104	Saccharomycetes	0.0577905910104	Dipodascaceae_Galactomyces
210	otu	0.0	Agaricomycetes	0.0	Other_Other
211	otu	0.00497968811428	Eurotiomycetes	0.00497968811428	Trichocomaceae_Aspergillus
218	otu	0.0625	Sordariomycetes	0.0625	Nectriaceae_Fusarium
219	otu	0.115843270869	Saccharomycetes	0.115843270869	Saccharomycetaceae_Zygosaccharomyces
133	otu	0.00091696383087	Tremellomycetes	0.00091696383087	Tremellaceae_Bullera
132	otu	0.0590253014094	Saccharomycetes	0.0590253014094	Dipodascaceae_Galactomyces
131	otu	6.79232467312e-05	Dothideomycetes	6.79232467312e-05	Hysteriaceae_Hysterographium
130	otu	0.00451689590762	Eurotiomycetes	0.00451689590762	Trichocomaceae_Aspergillus
137	otu	0.0625	Sordariomycetes	0.0625	Nectriaceae_Fusarium
136	otu	0.0953982000339	Sordariomycetes	0.0953982000339	Nectriaceae_Other
135	otu	4.64572295805	Saccharomycetes	4.64572295805	Incertae_sedis_Candida
134	otu	0.0	Eurotiomycetes	0.0	Verrucariaceae_Parabagliettoa
95	otu	0.000135846493462	Sordariomycetes	0.000135846493462	Incertae_sedis_Other
139	otu	4.05210562065	Saccharomycetes	4.05210562065	Dipodascaceae_Galactomyces
138	otu	0.171302428256	Saccharomycetes	0.171302428256	Saccharomycetaceae_Zygosaccharomyces
225	otu	0.0	Pucciniomycetes	0.0	Pucciniastraceae_Pucciniastrum
24	otu	0.0578687367678	Saccharomycetes	0.0578687367678	Dipodascaceae_Geotrichum
25	otu	0.131229626642	Eurotiomycetes	0.131229626642	Trichocomaceae_Other
26	otu	0.000201633229156	Eurotiomycetes	0.000201633229156	Trichocomaceae_Penicillium
27	otu	6.72110763854e-05	Eurotiomycetes	6.72110763854e-05	Other_Other
20	otu	1.10041334812	Eurotiomycetes	1.10041334812	Trichocomaceae_Penicillium
21	otu	6.72110763854e-05	Pezizomycetes	6.72110763854e-05	Morchellaceae_Morchella
22	otu	3.36055381927e-05	Pezizomycetes	3.36055381927e-05	Morchellaceae_Morchella
23	otu	0.0625	Saccharomycetes	0.0625	Saccharomycetaceae_Zygosaccharomyces
223	otu	0.204167212685	Sordariomycetes	0.204167212685	Microascaceae_Scopulariopsis
28	otu	0.387908727358	Saccharomycetes	0.387908727358	Dipodascaceae_Other
29	otu	0.000134422152771	Agaricomycetes	0.000134422152771	Sistotremataceae_Trechispora
222	otu	6.55222120299e-05	Saccharomycetes	6.55222120299e-05	Incertae_sedis_Other
4	otu	0.0625	Eurotiomycetes	0.0625	Trichocomaceae_Penicillium
8	otu	1.39251268609	Sordariomycetes	1.39251268609	Nectriaceae_Fusarium
220	otu	3.87101952562	Saccharomycetes	3.87101952562	Dipodascaceae_Galactomyces
68	otu	0.000201633229156	Incertae_sedis	0.000201633229156	Incertae_sedis_Pulchromyces
227	otu	0.0	Pucciniomycetes	0.0	Other_Other
120	otu	0.000237731363559	Sordariomycetes	0.000237731363559	Nectriaceae_Gibberella
121	otu	0.000611309220582	Sordariomycetes	0.000611309220582	Nectriaceae_Fusarium
122	otu	0.00101884870097	Sordariomycetes	0.00101884870097	Niessliaceae_Rosasphaeria_moravica
123	otu	0.0	Saccharomycetes	0.0	Incertae_sedis_Candida
124	otu	0.0144676515537	Other	0.0144676515537	Other_Other
125	otu	0.000135846493462	Agaricomycetes	0.000135846493462	Entolomataceae_Entoloma
126	otu	1.83315715741	Saccharomycetes	1.83315715741	Saccharomycetaceae_Kluyveromyces
127	otu	0.624745287825	Eurotiomycetes	0.624745287825	Trichocomaceae_Penicillium
128	otu	2.28785871965	Saccharomycetes	2.28785871965	Dipodascaceae_Galactomyces
129	otu	0.000135846493462	Agaricomycetes	0.000135846493462	Other_Other
69	otu	0.414423496992	Saccharomycetes	0.414423496992	Pichiaceae_Issatchenkia
91	otu	0.000407539480386	Sordariomycetes	0.000407539480386	Incertae_sedis_Stilbella
59	otu	6.72110763854e-05	Eurotiomycetes	6.72110763854e-05	Verrucariaceae_Verrucaria
58	otu	4.30501226602	Saccharomycetes	4.30501226602	Dipodascaceae_Galactomyces
55	otu	0.0825015962631	Sordariomycetes	0.0825015962631	Nectriaceae_Other
54	otu	4.64542166549	Saccharomycetes	4.64542166549	Incertae_sedis_Candida
57	otu	0.178243774574	Saccharomycetes	0.178243774574	Saccharomycetaceae_Zygosaccharomyces
56	otu	0.0625	Sordariomycetes	0.0625	Nectriaceae_Fusarium
51	otu	0.0652619551702	Saccharomycetes	0.0652619551702	Dipodascaceae_Galactomyces
50	otu	0.0	Dothideomycetes	0.0	Hysteriaceae_Hysterographium
53	otu	6.72110763854e-05	Eurotiomycetes	6.72110763854e-05	Verrucariaceae_Parabagliettoa
52	otu	0.000268844305541	Tremellomycetes	0.000268844305541	Tremellaceae_Bullera
90	otu	0.0	Microbotryomycetes	0.0	Incertae_sedis_Sporobolomyces
93	otu	3.39616233656e-05	Sordariomycetes	3.39616233656e-05	Chaetosphaeriaceae_Other
199	otu	0.632412200236	Saccharomycetes	0.632412200236	Pichiaceae_Pichia
198	otu	0.0	Agaricomycetes	0.0	Other_Other
147	otu	6.79232467312e-05	Exobasidiomycetes	6.79232467312e-05	Incertae_sedis_Jaminaea
195	otu	1.80749574106	Other	1.80749574106	Other_Other
194	otu	0.0648669899096	Eurotiomycetes	0.0648669899096	Trichocomaceae_Penicillium
197	otu	0.726043441226	Saccharomycetes	0.726043441226	Saccharomycetaceae_Debaryomyces
67	otu	0.0430822999631	Sordariomycetes	0.0430822999631	Other_Other
191	otu	0.0	Agaricomycetes	0.0	Sistotremataceae_Trechispora
190	otu	0.373214519722	Saccharomycetes	0.373214519722	Dipodascaceae_Other
193	otu	0.000524177696239	Saccharomycetes	0.000524177696239	Incertae_sedis_Candida
192	otu	6.55222120299e-05	Eurotiomycetes	6.55222120299e-05	Verrucariaceae_Other
115	otu	0.409135676686	Saccharomycetes	0.409135676686	Dipodascaceae_Galactomyces
114	otu	1.84690100187	Other	1.84690100187	Other_Other
88	otu	0.0233316352522	Sordariomycetes	0.0233316352522	Nectriaceae_Fusarium
89	otu	1.60264900663	Sordariomycetes	1.60264900663	Nectriaceae_Fusarium
111	otu	6.79232467312e-05	Eurotiomycetes	6.79232467312e-05	Verrucariaceae_Other
110	otu	0.0	Agaricomycetes	0.0	Sistotremataceae_Trechispora
113	otu	0.0707760230939	Eurotiomycetes	0.0707760230939	Trichocomaceae_Penicillium
112	otu	3.39616233656e-05	Saccharomycetes	3.39616233656e-05	Incertae_sedis_Candida
82	otu	0.000101884870097	Incertae_sedis	0.000101884870097	Entomophthoraceae_Pandora
83	otu	6.79232467312e-05	Sordariomycetes	6.79232467312e-05	Nectriaceae_Nectria
80	otu	0.621635245488	Saccharomycetes	0.621635245488	Pichiaceae_Issatchenkia
81	otu	0.166105874248	Saccharomycetes	0.166105874248	Pichiaceae_Pichia
119	otu	0.000135846493462	Microbotryomycetes	0.000135846493462	Incertae_sedis_Sporobolomyces
118	otu	0.564996179318	Saccharomycetes	0.564996179318	Pichiaceae_Pichia
84	otu	1.68993037867	Saccharomycetes	1.68993037867	Pichiaceae_Issatchenkia
85	otu	0.0625	Eurotiomycetes	0.0625	Trichocomaceae_Penicillium
140	otu	0.000135846493462	Eurotiomycetes	0.000135846493462	Verrucariaceae_Verrucaria
141	otu	0.0	Saccharomycetes	0.0	Incertae_sedis_Other
226	otu	0.13771949941	Sordariomycetes	0.13771949941	Microascaceae_Scopulariopsis
3	otu	1.65769398797	Saccharomycetes	1.65769398797	Pichiaceae_Issatchenkia
7	otu	0.0187182847734	Sordariomycetes	0.0187182847734	Nectriaceae_Fusarium
146	otu	6.79232467312e-05	Pucciniomycetes	6.79232467312e-05	Other_Other
92	otu	0.00203769740194	Sordariomycetes	0.00203769740194	Nectriaceae_Fusarium
108	otu	6.79232467312e-05	Eurotiomycetes	6.79232467312e-05	Other_Other
109	otu	0.371506197996	Saccharomycetes	0.371506197996	Dipodascaceae_Other
241	otu	0.164133141135	Saccharomycetes	0.164133141135	Dipodascaceae_Geotrichum
240	otu	0.0	Agaricomycetes	0.0	Other_Other
243	otu	0.18515758092	Saccharomycetes	0.18515758092	Pichiaceae_Pichia
242	otu	0.73594548552	Saccharomycetes	0.73594548552	Pichiaceae_Issatchenkia
102	otu	6.79232467312e-05	Pezizomycetes	6.79232467312e-05	Morchellaceae_Morchella
103	otu	3.39616233656e-05	Pezizomycetes	3.39616233656e-05	Morchellaceae_Morchella
100	otu	6.79232467312e-05	Sordariomycetes	6.79232467312e-05	Chaetosphaeriaceae_Chaetosphaeria
101	otu	1.21137714383	Eurotiomycetes	1.21137714383	Trichocomaceae_Penicillium
106	otu	0.144948208524	Eurotiomycetes	0.144948208524	Trichocomaceae_Other
107	otu	0.000611309220582	Eurotiomycetes	0.000611309220582	Trichocomaceae_Penicillium
104	otu	0.0625	Saccharomycetes	0.0625	Saccharomycetaceae_Zygosaccharomyces
105	otu	0.0551876379691	Saccharomycetes	0.0551876379691	Dipodascaceae_Geotrichum
39	otu	0.000235238767349	Sordariomycetes	0.000235238767349	Nectriaceae_Gibberella
38	otu	6.72110763854e-05	Microbotryomycetes	6.72110763854e-05	Incertae_sedis_Sporobolomyces
33	otu	1.86110831065	Other	1.86110831065	Other_Other
32	otu	0.0642537890244	Eurotiomycetes	0.0642537890244	Trichocomaceae_Penicillium
31	otu	0.000268844305542	Saccharomycetes	0.000268844305542	Incertae_sedis_Candida
30	otu	6.72110763854e-05	Eurotiomycetes	6.72110763854e-05	Verrucariaceae_Other
37	otu	0.59931486709	Saccharomycetes	0.59931486709	Pichiaceae_Pichia
36	otu	0.000470477534698	Agaricomycetes	0.000470477534698	Other_Other
35	otu	0.942897889572	Saccharomycetes	0.942897889572	Saccharomycetaceae_Debaryomyces
34	otu	0.422354404006	Saccharomycetes	0.422354404006	Dipodascaceae_Galactomyces
94	otu	0.0	Tremellomycetes	0.0	Other_Other
60	otu	3.36055381927e-05	Saccharomycetes	3.36055381927e-05	Incertae_sedis_Other
61	otu	0.215075444434	Sordariomycetes	0.215075444434	Microascaceae_Scopulariopsis
62	otu	0.264206741271	Sordariomycetes	0.264206741271	Other_Other
63	otu	6.72110763854e-05	Pucciniomycetes	6.72110763854e-05	Pucciniastraceae_Pucciniastrum
64	otu	0.142750025204	Sordariomycetes	0.142750025204	Microascaceae_Scopulariopsis
65	otu	6.72110763854e-05	Pucciniomycetes	6.72110763854e-05	Other_Other
179	otu	0.296422487223	Saccharomycetes	0.296422487223	Saccharomycetaceae_Zygosaccharomyces
178	otu	0.781352378457	Saccharomycetes	0.781352378457	Dipodascaceae_Geotrichum
177	otu	0.00039313327218	Eurotiomycetes	0.00039313327218	Trichocomaceae_Penicillium
176	otu	6.55222120299e-05	Sordariomycetes	6.55222120299e-05	Incertae_sedis_Other
175	otu	6.55222120299e-05	Tremellomycetes	6.55222120299e-05	Other_Other
174	otu	0.0	Sordariomycetes	0.0	Chaetosphaeriaceae_Other
173	otu	0.00157253308872	Sordariomycetes	0.00157253308872	Nectriaceae_Fusarium
172	otu	0.00019656663609	Sordariomycetes	0.00019656663609	Incertae_sedis_Stilbella
171	otu	0.00026208884812	Microbotryomycetes	0.00026208884812	Incertae_sedis_Sporobolomyces
170	otu	2.1106014939	Sordariomycetes	2.1106014939	Nectriaceae_Fusarium
145	otu	0.162109441331	Sordariomycetes	0.162109441331	Microascaceae_Scopulariopsis
182	otu	1.11243611584	Eurotiomycetes	1.11243611584	Trichocomaceae_Penicillium
183	otu	0.00013104442406	Pezizomycetes	0.00013104442406	Morchellaceae_Morchella
180	otu	0.00019656663609	Tremellomycetes	0.00019656663609	Tremellaceae_Bullera
181	otu	0.0	Sordariomycetes	0.0	Chaetosphaeriaceae_Chaetosphaeria
186	otu	0.0597562573713	Saccharomycetes	0.0597562573713	Dipodascaceae_Geotrichum
187	otu	0.133730834753	Eurotiomycetes	0.133730834753	Trichocomaceae_Other
184	otu	6.55222120299e-05	Pezizomycetes	6.55222120299e-05	Morchellaceae_Morchella
6	otu	1.59773540679	Saccharomycetes	1.59773540679	Pichiaceae_Pichia
188	otu	0.00078626654436	Eurotiomycetes	0.00078626654436	Trichocomaceae_Penicillium
189	otu	6.55222120299e-05	Eurotiomycetes	6.55222120299e-05	Other_Other
196	otu	0.403878914952	Saccharomycetes	0.403878914952	Dipodascaceae_Galactomyces
221	otu	0.0	Eurotiomycetes	0.0	Verrucariaceae_Verrucaria
97	otu	0.696620818475	Saccharomycetes	0.696620818475	Dipodascaceae_Geotrichum
185	otu	0.0625	Saccharomycetes	0.0625	Saccharomycetaceae_Zygosaccharomyces
142	otu	0.268127016472	Sordariomycetes	0.268127016472	Microascaceae_Scopulariopsis
99	otu	0.00030565461029	Tremellomycetes	0.00030565461029	Tremellaceae_Bullera
98	otu	0.416777041944	Saccharomycetes	0.416777041944	Saccharomycetaceae_Zygosaccharomyces
168	otu	1.60869315948	Saccharomycetes	1.60869315948	Pichiaceae_Pichia
169	otu	0.0250294849955	Sordariomycetes	0.0250294849955	Nectriaceae_Fusarium
229	otu	0.0437033154239	Sordariomycetes	0.0437033154239	Other_Other
228	otu	0.00013104442406	Exobasidiomycetes	0.00013104442406	Incertae_sedis_Jaminaea
164	otu	6.55222120299e-05	Sordariomycetes	6.55222120299e-05	Nectriaceae_Nectria
165	otu	1.96252129472	Saccharomycetes	1.96252129472	Pichiaceae_Issatchenkia
166	otu	0.0625	Eurotiomycetes	0.0625	Trichocomaceae_Penicillium
167	otu	0.00052417769624	Eurotiomycetes	0.00052417769624	Trichocomaceae_Aspergillus
160	otu	0.174732552216	Saccharomycetes	0.174732552216	Dipodascaceae_Geotrichum
161	otu	0.633723892002	Saccharomycetes	0.633723892002	Pichiaceae_Issatchenkia
162	otu	0.168120648667	Saccharomycetes	0.168120648667	Pichiaceae_Pichia
