UclustConsensusTaxonAssigner parameters:
id_to_taxonomy_filepath:/Users/nbokulich/Desktop/projects/short-read-tax-assignment/data/novel-taxa-simulations/B1-REF-L6-iter1/ref_taxa.tsv
id_to_taxonomy_fp:/Users/nbokulich/Desktop/projects/short-read-tax-assignment/data/novel-taxa-simulations/B1-REF-L6-iter1/ref_taxa.tsv
max_accepts:5
min_consensus_fraction:1.0
reference_sequences_fp:/Users/nbokulich/Desktop/projects/short-read-tax-assignment/data/novel-taxa-simulations/B1-REF-L6-iter1/ref_seqs.fasta
similarity:0.8
unassignable_label:Unassigned
Result path: /var/folders/0t/l1dz88p50y91vx_22fx5w3780000gn/T/assign-taxdQ0KWY

.uc file contents:

# uclust --input /Users/nbokulich/Desktop/projects/short-read-tax-assignment/data/novel-taxa-simulations/B1-REF-L6-iter1/query.fasta --id 0.8 --rev --maxaccepts 5 --allhits --libonly --lib /Users/nbokulich/Desktop/projects/short-read-tax-assignment/data/novel-taxa-simulations/B1-REF-L6-iter1/ref_seqs.fasta --uc /var/folders/0t/l1dz88p50y91vx_22fx5w3780000gn/T/UclustConsensusTaxonAssigner_qYku9A.uc
# version=1.2.22
# Tab-separated fields:
# 1=Type, 2=ClusterNr, 3=SeqLength or ClusterSize, 4=PctId, 5=Strand, 6=QueryStart, 7=SeedStart, 8=Alignment, 9=QueryLabel, 10=TargetLabel
# Record types (field 1): L=LibSeed, S=NewSeed, H=Hit, R=Reject, D=LibCluster, C=NewCluster, N=NoHit
# For C and D types, PctId is average id with seed.
# QueryStart and SeedStart are zero-based relative to start of sequence.
# If minus strand, SeedStart is relative to reverse-complemented seed.
L	1425	250	*	*	*	*	*	566849	*
H	1425	250	100.0	+	0	0	250M	1105145	566849
L	1689	250	*	*	*	*	*	548440	*
H	1689	250	100.0	+	0	0	250M	1105145	548440
L	12813	250	*	*	*	*	*	4357383	*
H	12813	250	100.0	+	0	0	250M	1105145	4357383
L	7588	250	*	*	*	*	*	25807	*
H	7588	250	100.0	+	0	0	250M	1105145	25807
L	13078	250	*	*	*	*	*	4372372	*
H	13078	250	100.0	+	0	0	250M	1105145	4372372
L	1513	250	*	*	*	*	*	561032	*
H	1513	250	96.8	+	0	0	250M	1080702	561032
L	9485	250	*	*	*	*	*	1114327	*
H	9485	250	96.8	+	0	0	250M	1080702	1114327
L	2820	250	*	*	*	*	*	399087	*
H	2820	250	96.4	+	0	0	250M	1080702	399087
L	566	250	*	*	*	*	*	852984	*
H	566	250	95.6	+	0	0	37MD212MI	1080702	852984
L	2849	250	*	*	*	*	*	386088	*
H	2849	250	95.6	+	0	0	250M	1080702	386088
L	1197	250	*	*	*	*	*	582913	*
H	1197	250	96.0	+	0	0	250M	1057260	582913
L	5032	250	*	*	*	*	*	223485	*
H	5032	250	96.0	+	0	0	250M	1057260	223485
L	8826	250	*	*	*	*	*	1142415	*
H	8826	250	95.6	+	0	0	250M	1057260	1142415
L	8354	250	*	*	*	*	*	1612840	*
H	8354	250	96.0	+	0	0	250M	1057260	1612840
L	5662	250	*	*	*	*	*	185578	*
H	5662	250	96.0	+	0	0	250M	1057260	185578
L	12801	250	*	*	*	*	*	4356666	*
H	12801	250	98.8	+	0	0	250M	971907	4356666
L	14465	250	*	*	*	*	*	4461381	*
H	14465	250	98.8	+	0	0	250M	971907	4461381
L	14464	250	*	*	*	*	*	4461379	*
H	14464	250	98.8	+	0	0	250M	971907	4461379
L	14456	250	*	*	*	*	*	4460686	*
H	14456	250	98.8	+	0	0	250M	971907	4460686
L	12806	250	*	*	*	*	*	4356832	*
