UclustConsensusTaxonAssigner parameters:
id_to_taxonomy_filepath:/Users/nbokulich/Desktop/projects/short-read-tax-assignment/data/novel-taxa-simulations/B1-REF-L6-iter2/ref_taxa.tsv
id_to_taxonomy_fp:/Users/nbokulich/Desktop/projects/short-read-tax-assignment/data/novel-taxa-simulations/B1-REF-L6-iter2/ref_taxa.tsv
max_accepts:5
min_consensus_fraction:0.51
reference_sequences_fp:/Users/nbokulich/Desktop/projects/short-read-tax-assignment/data/novel-taxa-simulations/B1-REF-L6-iter2/ref_seqs.fasta
similarity:0.9
unassignable_label:Unassigned
Result path: /var/folders/0t/l1dz88p50y91vx_22fx5w3780000gn/T/assign-taxm5CqiI

.uc file contents:

# uclust --input /Users/nbokulich/Desktop/projects/short-read-tax-assignment/data/novel-taxa-simulations/B1-REF-L6-iter2/query.fasta --id 0.9 --rev --maxaccepts 5 --allhits --libonly --lib /Users/nbokulich/Desktop/projects/short-read-tax-assignment/data/novel-taxa-simulations/B1-REF-L6-iter2/ref_seqs.fasta --uc /var/folders/0t/l1dz88p50y91vx_22fx5w3780000gn/T/UclustConsensusTaxonAssigner_dLqMry.uc
# version=1.2.22
# Tab-separated fields:
# 1=Type, 2=ClusterNr, 3=SeqLength or ClusterSize, 4=PctId, 5=Strand, 6=QueryStart, 7=SeedStart, 8=Alignment, 9=QueryLabel, 10=TargetLabel
# Record types (field 1): L=LibSeed, S=NewSeed, H=Hit, R=Reject, D=LibCluster, C=NewCluster, N=NoHit
# For C and D types, PctId is average id with seed.
# QueryStart and SeedStart are zero-based relative to start of sequence.
# If minus strand, SeedStart is relative to reverse-complemented seed.
L	1153	250	*	*	*	*	*	724271	*
H	1153	250	92.4	+	0	0	118MI131MD	1108244	724271
L	3450	250	*	*	*	*	*	349508	*
H	3450	250	96.0	+	0	0	250M	1108244	349508
L	12350	250	*	*	*	*	*	4301018	*
H	12350	250	95.6	+	0	0	250M	1108244	4301018
L	14992	250	*	*	*	*	*	4464601	*
H	14992	250	95.6	+	0	0	250M	1108244	4464601
L	3974	250	*	*	*	*	*	306069	*
H	3974	250	94.8	+	0	0	129MI120MD	1108244	306069
L	7283	250	*	*	*	*	*	93822	*
H	7283	250	99.6	+	0	0	250M	1107026	93822
L	5530	250	*	*	*	*	*	190753	*
H	5530	250	99.6	+	0	0	250M	1107026	190753
L	15017	250	*	*	*	*	*	4466132	*
H	15017	250	99.6	+	0	0	250M	1107026	4466132
L	6854	250	*	*	*	*	*	134670	*
H	6854	250	99.2	+	0	0	250M	1107026	134670
L	9972	250	*	*	*	*	*	1126112	*
H	9972	250	99.2	+	0	0	250M	1107026	1126112
L	9260	250	*	*	*	*	*	1072707	*
H	9260	250	97.6	+	0	0	70M2D178M2I	1037199	1072707
L	9343	250	*	*	*	*	*	1044594	*
H	9343	250	97.6	+	0	0	70M2D178M2I	1037199	1044594
L	9345	250	*	*	*	*	*	971700	*
H	9345	250	96.8	+	0	0	250M	1037199	971700
L	388	250	*	*	*	*	*	1000722	*
H	388	250	97.2	+	0	0	250M	1037199	1000722
L	375	250	*	*	*	*	*	1007614	*
H	375	250	96.8	+	0	0	250M	1037199	1007614
L	11567	250	*	*	*	*	*	971934	*
H	11567	250	97.2	+	0	0	250M	981957	971934
