UclustConsensusTaxonAssigner parameters:
id_to_taxonomy_filepath:/Users/nbokulich/Desktop/projects/short-read-tax-assignment/data/simulated-community/B1-REF-iter0/ref_taxa.tsv
id_to_taxonomy_fp:/Users/nbokulich/Desktop/projects/short-read-tax-assignment/data/simulated-community/B1-REF-iter0/ref_taxa.tsv
max_accepts:1
min_consensus_fraction:0.76
reference_sequences_fp:/Users/nbokulich/Desktop/projects/short-read-tax-assignment/data/simulated-community/B1-REF-iter0/ref_seqs.fasta
similarity:0.8
unassignable_label:Unassigned
Result path: /var/folders/0t/l1dz88p50y91vx_22fx5w3780000gn/T/assign-taxkUjjRa

.uc file contents:

# uclust --input /Users/nbokulich/Desktop/projects/short-read-tax-assignment/data/simulated-community/B1-REF-iter0/query.fasta --id 0.8 --rev --maxaccepts 1 --allhits --libonly --lib /Users/nbokulich/Desktop/projects/short-read-tax-assignment/data/simulated-community/B1-REF-iter0/ref_seqs.fasta --uc /var/folders/0t/l1dz88p50y91vx_22fx5w3780000gn/T/UclustConsensusTaxonAssigner_MUIJqa.uc
# version=1.2.22
# Tab-separated fields:
# 1=Type, 2=ClusterNr, 3=SeqLength or ClusterSize, 4=PctId, 5=Strand, 6=QueryStart, 7=SeedStart, 8=Alignment, 9=QueryLabel, 10=TargetLabel
# Record types (field 1): L=LibSeed, S=NewSeed, H=Hit, R=Reject, D=LibCluster, C=NewCluster, N=NoHit
# For C and D types, PctId is average id with seed.
# QueryStart and SeedStart are zero-based relative to start of sequence.
# If minus strand, SeedStart is relative to reverse-complemented seed.
L	13540	250	*	*	*	*	*	1086672	*
H	13540	250	100.0	+	0	0	250M	1110799	1086672
L	14923	250	*	*	*	*	*	625454	*
H	14923	250	100.0	+	0	0	250M	947041	625454
L	16535	250	*	*	*	*	*	4321055	*
H	16535	250	99.2	+	0	0	2I42MD64MD142M	824571	4321055
L	15178	250	*	*	*	*	*	3883854	*
H	15178	250	98.0	+	0	0	14MI21MI39MI20MI152M4D	814889	3883854
L	6085	250	*	*	*	*	*	271158	*
H	6085	250	99.6	+	0	0	250M	814142	271158
L	10715	250	*	*	*	*	*	8823	*
H	10715	250	100.0	+	0	0	250M	792531	8823
L	2429	250	*	*	*	*	*	559216	*
H	2429	250	98.0	+	0	0	250M	781103	559216
L	13039	250	*	*	*	*	*	2633341	*
H	13039	250	96.8	+	0	0	250M	780288	2633341
L	1476	250	*	*	*	*	*	758208	*
H	1476	250	100.0	+	0	0	250M	768306	758208
L	2802	250	*	*	*	*	*	536659	*
H	2802	250	100.0	+	0	0	250M	744773	536659
L	11768	250	*	*	*	*	*	1138081	*
H	11768	250	98.4	+	0	0	250M	734243	1138081
L	5092	250	*	*	*	*	*	325282	*
H	5092	250	100.0	+	0	0	250M	723677	325282
L	3745	250	*	*	*	*	*	484444	*
H	3745	250	98.8	+	0	0	2I248M2D	723344	484444
L	3723	250	*	*	*	*	*	499955	*
H	3723	250	97.6	+	0	0	250M	723021	499955
L	7159	250	*	*	*	*	*	198485	*
H	7159	250	97.2	+	0	0	35M2D9MI12MI192M	697227	198485
L	10076	250	*	*	*	*	*	40839	*
H	10076	250	98.4	+	0	0	D11MI197MD29MI11M	690063	40839
L	15303	250	*	*	*	*	*	220541	*
H	15303	250	100.0	+	0	0	250M	681954	220541
L	8548	250	*	*	*	*	*	157671	*
