Feature ID	Taxon	Confidence
bc23d2ee539bf2f52faf789289af7879	k__Bacteria	0.9937963882660019
dcb7b288381ec22163253cc31ca4bb57	k__Bacteria	0.996601177903141
c4269a6e9bd66eca53e710c9f9d9ad4f	k__Bacteria	0.9892107086409527
194be3a565245d51b6d1182d4d8c7e5b	k__Bacteria	0.9960209351353302
4e9b3c8dd9808d6a78936ceaf96dc0d5	k__Bacteria	0.9925924640008488
aebf2a74a3aa9e5876c479b1db88985f	k__Bacteria	0.9928882979576925
075614efc7d3dd61cd64a4e5f17078ae	k__Bacteria; p__Firmicutes; c__Bacilli	0.84738452901234
92e3a73c9006d7a85d3112558daf2576	k__Bacteria	0.993051405294117
d9e724faff24eeeb7ac7fcc5cc7885b6	k__Archaea	0.8309846955014432
7a8d29c59b803baaed9cc1f04ce0dc33	k__Bacteria	0.9948518705091627
b3fef1e26b7b6ac20847ede4da68547a	k__Bacteria	0.9928060201446792
86adb6193435090318cf24df07770d07	k__Bacteria	0.9909329355056841
94b000e59b7ac160b0416c9ab45ff0bf	k__Bacteria	0.9959701434536942
74c5523929f4d53f7928f15bc7751994	k__Bacteria	0.9956117343075088
b7269ca8dbd01fc77b163d64ff1caf90	k__Bacteria	0.9807448129786739
e25836661b81c9cc3aa99c8b2c7ca14d	k__Bacteria	0.9956799741658418
47ad35356a9bfec68416d32e4f039021	k__Bacteria; p__Firmicutes	0.8294028219619864
29f6e97a2ed3b8abe26bb45acba8451f	k__Bacteria	0.9942543336513499
04195686f2b70585790ec75320de0d6f	k__Bacteria	0.9971737274568222
5642c43966bbd7f41c2f0cbe988205ff	k__Bacteria	0.9941493306275684
9ac5fec396208e598ab2e2d26985d0df	k__Bacteria	0.9873287021632824
33b601a7a8295e7a6c8f413504129220	k__Bacteria	0.9889364486458129
ac5402de1ddf427ab8d2b0a8a0a44f19	k__Bacteria	0.9972394964682411
