Feature ID	Taxon	Confidence
584440	k__Bacteria; p__Proteobacteria; c__Betaproteobacteria; o__Neisseriales; f__Neisseriaceae	0.9671791576134652
563323	k__Bacteria	0.9944054940533806
549368	k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Alteromonadales; f__Psychromonadaceae; g__Psychromonas; s__japonica	0.9475423555757228
370253	k__Bacteria; p__Firmicutes	0.9223250014568126
370251	k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Pseudomonadales; f__Pseudomonadaceae; g__Pseudomonas	0.9790470437321248
258469	k__Bacteria	0.9980776747620619
225045	k__Bacteria; p__Proteobacteria	0.9055601153944046
219119	k__Bacteria; p__Cyanobacteria; c__Synechococcophycideae; o__Synechococcales; f__Acaryochloridaceae; g__Aphanocapsa; s__muscicola	0.8310098397801446
166639	k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Enterobacteriales; f__Enterobacteriaceae	0.9991636800277166
18561	k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Enterobacteriales; f__Enterobacteriaceae	0.9233447296864097
3450	k__Bacteria	0.9982706023014442
609314	k__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rhizobiales; f__Hyphomicrobiaceae; g__Pseudovibrio	0.9140036815537849
2140546	k__Bacteria; p__Firmicutes; c__Bacilli; o__Bacillales	0.9337596029414051
812557	k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Chromatiales; f__Chromatiaceae; g__Thiohalocapsa; s__halophila	0.8558874059433581
2884179	k__Bacteria; p__Cyanobacteria; c__Nostocophycideae; o__Nostocales; f__Nostocaceae	0.8852447277128223
3191082	k__Bacteria; p__Proteobacteria	0.8579064744470404
3521835	k__Bacteria	0.989155826200594
680394	k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Enterobacteriales; f__Enterobacteriaceae; g__Stenotrophomonas; s__maltophilia	0.9999727864685495
1121107	k__Bacteria	0.9999961665822793
4323428	k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Enterobacteriales; f__Enterobacteriaceae	0.9843177653912992
4361424	k__Bacteria; p__Proteobacteria; c__Betaproteobacteria; o__Burkholderiales; f__Alcaligenaceae; g__Castellaniella	0.7138542484327345
4366349	k__Bacteria	0.9986753989453114
4411931	k__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rhizobiales	0.8938055370526429
4453317	k__Bacteria	0.9818839560989578
4468915	k__Bacteria	0.9998492756353577
347913	Unassigned	0.8130979164351153
46167	Unassigned	0.3655383473569993
439	Unassigned	0.7190745091083213
4022971	k__Archaea	0.7460329718885814
