SH076392.07FU_EU636699_reps	k__Fungi;p__Ascomycota;c__Sordariomycetes
SH076715.07FU_JN053490_reps	k__Fungi;p__Basidiomycota;c__Tremellomycetes
SH077302.07FU_AB011514_refs	k__Fungi;p__Ascomycota;c__Saccharomycetes
SH078987.07FU_AF310176_reps	k__Fungi;p__Basidiomycota;c__Exobasidiomycetes
SH083638.07FU_HQ630308_refs	k__Fungi;p__Zygomycota;c__Mortierellomycotina_cls_Incertae_sedis
SH093343.07FU_KC107954_reps	k__Fungi;p__Ascomycota;c__Arthoniomycetes
SH112538.07FU_JF442091_reps	k__Fungi;p__Ascomycota;c__Pneumocystidomycetes
SH118343.07FU_JX242880_refs	k__Fungi;p__Basidiomycota;c__Wallemiomycetes
SH136168.07FU_JN943014_reps	k__Fungi;p__Chytridiomycota;c__Blastocladiomycetes
SH538886.07FU_KP413075_reps	k__Fungi;p__Basidiomycota;c__Entorrhizomycetes
SH540908.07FU_JX312524_reps	k__Fungi;p__Zygomycota;c__Zoopagomycotina_cls_Incertae_sedis
