	M31Indl.140291	F31Labi.140819	F22Mout.140788	M21Plmr.140842	M21Plml.140352	M31Indr.140588	M42Pinl.140354	F32Indr.140459	M42Indl.140869	M22Mout.140541	M21Mout.140501	F31Fotl.140715	M21Fotl.140499	M42Hair.140700	M22Nose.140594	F32Nose.140543	M21Indl.140576	M21Pinr.140516	F21Kner.140678	F22Nose.140758	F12Urin.140382	F32Frhd.140444	F32Nstr.140767	M42Fotl.140742	M21Ewxr.140654	M32Tong.140309	F32Fcsp.140464	M21Tong.140323	M42Mout.140653	M53Tong.140327	F23Tong.140417	M14Tong.140420	M21Fcsp.140319	M41Fcsp.140643	F22Tong.140837	F31Tong.140785	M34Tong.140540	M13Tong.140491	M23Tong.140462	F33Tong.140358	F13Tong.140677	M42Urin.140778	M41Ewxr.140794	M41Fotl.140801	M41Ewxl.140482	F22Ewxl.140693
M31Indl.140291	0.0	0.917	0.838	0.61	0.701	0.1325	0.3765	0.8145	0.334	0.822	0.8415	0.8595	0.846	0.4565	0.432	0.5745	0.679	0.7855	0.8125	0.2935	0.9565	0.7455	0.6055	0.9115	0.906	0.847	0.9905	0.863	0.836	0.8665	0.831	0.827	0.9725	0.9895	0.8275	0.803	0.856	0.828	0.8335	0.825	0.8545	0.957	0.868	0.9355	0.931	0.943
F31Labi.140819	0.917	0.0	0.948	0.8915	0.8535	0.9205	0.934	0.96	0.909	0.953	0.942	0.947	0.9365	0.941	0.9115	0.9645	0.889	0.958	0.825	0.968	0.9235	0.9595	0.945	0.9565	0.9735	0.958	0.9725	0.948	0.9455	0.9565	0.943	0.952	0.973	0.978	0.949	0.947	0.9565	0.95	0.949	0.952	0.9445	0.944	0.9525	0.956	0.9505	0.9605
F22Mout.140788	0.838	0.948	0.0	0.7025	0.693	0.752	0.831	0.9195	0.721	0.3385	0.2835	0.958	0.947	0.932	0.8715	0.971	0.563	0.963	0.965	0.991	0.98	0.9645	0.9335	0.9875	0.974	0.593	0.9555	0.211	0.1805	0.472	0.4035	0.485	0.9145	0.963	0.237	0.2655	0.562	0.5235	0.3555	0.4405	0.3055	0.9875	0.9835	0.9885	0.9825	0.988
M21Plmr.140842	0.61	0.8915	0.7025	0.0	0.3805	0.5575	0.637	0.7915	0.528	0.6705	0.6945	0.823	0.74	0.7185	0.4695	0.7785	0.3265	0.747	0.773	0.8115	0.931	0.784	0.7085	0.885	0.863	0.7755	0.8565	0.71	0.721	0.8055	0.729	0.7075	0.813	0.9035	0.732	0.681	0.8095	0.763	0.7465	0.6735	0.676	0.9235	0.852	0.9165	0.9115	0.939
M21Plml.140352	0.701	0.8535	0.693	0.3805	0.0	0.6735	0.7295	0.845	0.6525	0.686	0.6915	0.8565	0.8	0.829	0.541	0.873	0.3	0.8165	0.7715	0.8965	0.918	0.881	0.8135	0.8875	0.847	0.7695	0.71	0.6955	0.7125	0.764	0.6995	0.7015	0.6095	0.8425	0.7035	0.6925	0.767	0.738	0.7225	0.6995	0.6855	0.916	0.857	0.8955	0.9005	0.93
M31Indr.140588	0.1325	0.9205	0.752	0.5575	0.6735	0.0	0.3625	0.8005	0.2855	0.734	0.756	0.8705	0.8625	0.4475	0.4505	0.5735	0.622	0.782	0.8255	0.35	0.959	0.736	0.6075	0.918	0.916	0.8035	0.985	0.782	0.757	0.8345	0.7655	0.7465	0.958	0.9835	0.757	0.7275	0.831	0.7765	0.781	0.747	0.7725	0.959	0.8795	0.942	0.9395	0.949
M42Pinl.140354	0.3765	0.934	0.831	0.637	0.7295	0.3625	0.0	0.836	0.273	0.815	0.816	0.884	0.8755	0.4935	0.484	0.5935	0.6635	0.7795	0.8495	0.5575	0.9555	0.767	0.6295	0.9135	0.8945	0.8075	0.9905	0.8475	0.8365	0.8615	0.814	0.7875	0.981	0.9865	0.8185	0.795	0.8715	0.788	0.817	0.7995	0.8355	0.9575	0.8415	0.9185	0.9015	0.924
F32Indr.140459	0.8145	0.96	0.9195	0.7915	0.845	0.8005	0.836	0.0	0.793	0.713	0.9095	0.61	0.715	0.6465	0.7755	0.402	0.839	0.871	0.736	0.8935	0.9785	0.223	0.556	0.913	0.932	0.917	0.982	0.9255	0.9205	0.9265	0.9235	0.9175	0.9735	0.98	0.921	0.8895	0.9245	0.9165	0.9245	0.916	0.92	0.9585	0.9125	0.9785	0.969	0.971
M42Indl.140869	0.334	0.909	0.721	0.528	0.6525	0.2855	0.273	0.793	0.0	0.708	0.718	0.843	0.823	0.408	0.429	0.5835	0.5695	0.782	0.827	0.5595	0.956	0.7465	0.6175	0.9175	0.9165	0.791	0.974	0.7475	0.7385	0.834	0.737	0.7105	0.9555	0.9745	0.748	0.722	0.8425	0.7645	0.7545	0.718	0.736	0.9525	0.882	0.939	0.9385	0.948
M22Mout.140541	0.822	0.953	0.3385	0.6705	0.686	0.734	0.815	0.713	0.708	0.0	0.258	0.754	0.752	0.7355	0.834	0.7645	0.5355	0.9505	0.7885	0.966	0.9785	0.7595	0.733	0.9275	0.969	0.6485	0.9625	0.401	0.381	0.6315	0.5335	0.5155	0.9185	0.9715	0.436	0.3285	0.6665	0.5555	0.4985	0.4225	0.423	0.981	0.9795	0.984	0.979	0.9855
