	M31Indl.140291	F31Labi.140819	F22Mout.140788	M21Plmr.140842	M21Plml.140352	M31Indr.140588	M42Pinl.140354	F32Indr.140459	M42Indl.140869	M22Mout.140541	M21Mout.140501	F31Fotl.140715	M21Fotl.140499	M42Hair.140700	M22Nose.140594	F32Nose.140543	M21Indl.140576	M21Pinr.140516	F21Kner.140678	F22Nose.140758	F12Urin.140382	F32Frhd.140444	F32Nstr.140767	M42Fotl.140742	M21Ewxr.140654	M32Tong.140309	F32Fcsp.140464	M21Tong.140323	M42Mout.140653	M53Tong.140327	F23Tong.140417	M14Tong.140420	M21Fcsp.140319	M41Fcsp.140643	F22Tong.140837	F31Tong.140785	M34Tong.140540	M13Tong.140491	M23Tong.140462	F33Tong.140358	F13Tong.140677	M42Urin.140778	M41Ewxr.140794	M41Fotl.140801	M41Ewxl.140482	F22Ewxl.140693
M31Indl.140291	0.0	0.9705	0.907	0.778	0.851	0.248	0.5365	0.8715	0.509	0.888	0.8935	0.9395	0.924	0.5565	0.5535	0.6365	0.8145	0.8255	0.8905	0.35	0.995	0.7805	0.6825	0.96	0.925	0.928	0.999	0.937	0.9165	0.9395	0.9235	0.925	0.9855	0.9995	0.925	0.928	0.9385	0.928	0.926	0.9205	0.925	0.9895	0.9225	0.9675	0.983	0.9855
F31Labi.140819	0.9705	0.0	1.0	0.9775	0.9495	0.9825	0.9885	0.9925	0.9815	0.999	0.999	0.9785	0.978	0.99	0.9625	0.989	0.959	0.9885	0.876	0.9775	0.9635	0.9785	0.985	0.9705	0.9915	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.9995	1.0	0.9805	0.9975	0.969	0.998	1.0
F22Mout.140788	0.907	1.0	0.0	0.8405	0.865	0.8805	0.934	0.959	0.864	0.6025	0.552	0.9965	0.9925	0.976	0.934	0.9875	0.7935	0.9875	0.989	0.997	1.0	0.9865	0.9625	1.0	0.9885	0.685	0.9985	0.438	0.4675	0.6025	0.5355	0.6845	0.9575	0.9995	0.372	0.543	0.7085	0.647	0.468	0.6275	0.519	0.993	0.9975	1.0	1.0	1.0
M21Plmr.140842	0.778	0.9775	0.8405	0.0	0.545	0.748	0.79	0.846	0.713	0.7655	0.7765	0.94	0.85	0.8225	0.6335	0.8585	0.523	0.8175	0.875	0.8765	0.994	0.868	0.822	0.9675	0.889	0.9305	0.957	0.9065	0.8385	0.9405	0.918	0.9325	0.887	0.9685	0.9095	0.8985	0.9385	0.931	0.9065	0.92	0.91	0.9775	0.9165	0.9715	0.9825	0.988
M21Plml.140352	0.851	0.9495	0.865	0.545	0.0	0.8215	0.8675	0.8985	0.817	0.7725	0.788	0.9315	0.881	0.918	0.673	0.9415	0.446	0.9025	0.876	0.9445	0.988	0.9325	0.897	0.9585	0.9035	0.9385	0.919	0.9245	0.8645	0.9385	0.9285	0.9325	0.772	0.9525	0.924	0.9285	0.939	0.938	0.927	0.926	0.926	0.9855	0.9665	0.954	0.986	0.9875
M31Indr.140588	0.248	0.9825	0.8805	0.748	0.8215	0.0	0.5215	0.873	0.49	0.866	0.8595	0.9415	0.9285	0.5595	0.575	0.63	0.7845	0.821	0.897	0.3895	0.9965	0.784	0.691	0.965	0.9305	0.9185	0.998	0.94	0.887	0.931	0.926	0.9175	0.981	0.9995	0.9225	0.935	0.9255	0.92	0.9275	0.9265	0.9325	0.988	0.924	0.98	0.9845	0.986
M42Pinl.140354	0.5365	0.9885	0.934	0.79	0.8675	0.5215	0.0	0.8865	0.398	0.9085	0.896	0.974	0.9565	0.5695	0.61	0.6455	0.823	0.828	0.918	0.604	0.999	0.799	0.7115	0.9765	0.908	0.971	0.999	0.9775	0.936	0.9685	0.974	0.9555	0.992	0.9995	0.97	0.9765	0.972	0.96	0.976	0.9695	0.9715	0.996	0.876	0.984	0.941	0.947
F32Indr.140459	0.8715	0.9925	0.959	0.846	0.8985	0.873	0.8865	0.0	0.857	0.768	0.9485	0.9335	0.879	0.8725	0.865	0.905	0.8865	0.9185	0.926	0.921	0.9975	0.739	0.64	0.9835	0.948	0.977	0.9995	0.977	0.9625	0.9825	0.9805	0.9765	0.993	0.9995	0.977	0.95	0.979	0.978	0.9805	0.976	0.976	0.9835	0.937	0.996	0.9875	0.989
M42Indl.140869	0.509	0.9815	0.864	0.713	0.817	0.49	0.398	0.857	0.0	0.819	0.8215	0.947	0.937	0.51	0.555	0.647	0.7465	0.835	0.911	0.633	0.996	0.7855	0.689	0.9715	0.94	0.9305	0.999	0.9315	0.8615	0.9385	0.93	0.916	0.985	0.9995	0.921	0.9275	0.939	0.9245	0.936	0.925	0.9245	0.986	0.927	0.9815	0.9835	0.9855
M22Mout.140541	0.888	0.999	0.6025	0.7655	0.7725	0.866	0.9085	0.768	0.819	0.0	0.369	0.9695	0.9315	0.955	0.8955	0.977	0.671	0.978	0.9745	0.996	1.0	0.8255	0.7755	0.9975	0.985	0.7935	0.9965	0.634	0.6415	0.7615	0.693	0.7365	0.9505	0.998	0.703	0.72	0.7845	0.746	0.6895	0.685	0.6695	0.9905	0.997	0.999	0.9995	1.0
