UclustConsensusTaxonAssigner parameters:
id_to_taxonomy_filepath:/Users/nbokulich/Desktop/projects/short-read-tax-assignment/data/simulated-community/B1-REF-iter1/ref_taxa.tsv
id_to_taxonomy_fp:/Users/nbokulich/Desktop/projects/short-read-tax-assignment/data/simulated-community/B1-REF-iter1/ref_taxa.tsv
max_accepts:5
min_consensus_fraction:0.76
reference_sequences_fp:/Users/nbokulich/Desktop/projects/short-read-tax-assignment/data/simulated-community/B1-REF-iter1/ref_seqs.fasta
similarity:0.8
unassignable_label:Unassigned
Result path: /var/folders/0t/l1dz88p50y91vx_22fx5w3780000gn/T/assign-taxGvwl4S

.uc file contents:

# uclust --input /Users/nbokulich/Desktop/projects/short-read-tax-assignment/data/simulated-community/B1-REF-iter1/query.fasta --id 0.8 --rev --maxaccepts 5 --allhits --libonly --lib /Users/nbokulich/Desktop/projects/short-read-tax-assignment/data/simulated-community/B1-REF-iter1/ref_seqs.fasta --uc /var/folders/0t/l1dz88p50y91vx_22fx5w3780000gn/T/UclustConsensusTaxonAssigner_YXv6rv.uc
# version=1.2.22
# Tab-separated fields:
# 1=Type, 2=ClusterNr, 3=SeqLength or ClusterSize, 4=PctId, 5=Strand, 6=QueryStart, 7=SeedStart, 8=Alignment, 9=QueryLabel, 10=TargetLabel
# Record types (field 1): L=LibSeed, S=NewSeed, H=Hit, R=Reject, D=LibCluster, C=NewCluster, N=NoHit
# For C and D types, PctId is average id with seed.
# QueryStart and SeedStart are zero-based relative to start of sequence.
# If minus strand, SeedStart is relative to reverse-complemented seed.
L	14087	250	*	*	*	*	*	1127850	*
H	14087	250	100.0	+	0	0	250M	1108035	1127850
L	12036	250	*	*	*	*	*	2097809	*
H	12036	250	100.0	+	0	0	250M	1108035	2097809
L	2769	250	*	*	*	*	*	537775	*
H	2769	250	100.0	+	0	0	250M	1108035	537775
L	9263	250	*	*	*	*	*	109364	*
H	9263	250	100.0	+	0	0	250M	1108035	109364
L	16726	250	*	*	*	*	*	4330331	*
H	16726	250	100.0	+	0	0	250M	1108035	4330331
L	18609	250	*	*	*	*	*	4422718	*
H	18609	250	99.2	+	0	0	104MD145MI	1088241	4422718
L	16709	250	*	*	*	*	*	4329655	*
H	16709	250	98.8	+	0	0	104MD145MI	1088241	4329655
L	3972	250	*	*	*	*	*	402730	*
H	3972	250	98.8	+	0	0	92MD20MI137M	1088241	402730
L	4035	250	*	*	*	*	*	384041	*
H	4035	250	98.4	+	0	0	104MD145MI	1088241	384041
L	3773	250	*	*	*	*	*	460628	*
H	3773	250	97.6	+	0	0	116MD133MI	1088241	460628
L	6401	250	*	*	*	*	*	256685	*
H	6401	250	100.0	+	0	0	250M	1063320	256685
L	3689	250	*	*	*	*	*	508844	*
H	3689	250	100.0	+	0	0	250M	1063320	508844
L	2528	250	*	*	*	*	*	552832	*
H	2528	250	100.0	+	0	0	250M	1063320	552832
L	9752	250	*	*	*	*	*	75890	*
H	9752	250	99.6	+	0	0	250M	1063320	75890
L	9515	250	*	*	*	*	*	100203	*
H	9515	250	99.6	+	0	0	250M	1063320	100203
