Feature ID	Taxon	Confidence
1108035	k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Marinilabiaceae; g__Alkalitalea; s__saponilacus	0.5960974203003753
263575	k__Bacteria; p__Bacteroidetes; c__Flavobacteriia; o__Flavobacteriales; f__Flavobacteriaceae	0.5118716108772714
219119	k__Bacteria; p__Cyanobacteria; c__Oscillatoriophycideae; o__Chroococcales	0.6374263952171885
198054	k__Bacteria; p__Firmicutes; c__Bacilli; o__Bacillales; f__Bacillaceae	0.5832205046528471
12524	k__Bacteria; p__Actinobacteria	0.8557520010696789
816056	k__Bacteria; p__Firmicutes; c__Bacilli; o__Bacillales; f__Bacillaceae; g__Terribacillus	0.5144294326509785
4183921	k__Bacteria; p__Firmicutes	0.6954044020448964
4308306	k__Bacteria; p__Proteobacteria	0.8489863955969644
4348445	k__Bacteria; p__Firmicutes; c__Bacilli; o__Bacillales; f__Bacillaceae	0.7131551423978741
4369464	k__Bacteria; p__Proteobacteria; c__Deltaproteobacteria	0.6145760427050807
4436985	k__Bacteria	0.9996529170344257
565906	k__Bacteria	0.9590596587677562
219691	Unassigned	0.5066596725454589
46167	Unassigned	0.5547654304683364
794040	k__Archaea; p__Euryarchaeota; c__Archaeoglobi; o__Archaeoglobales; f__Archaeoglobaceae; g__Archaeoglobus; s__fulgidus	0.974345989353104
