UclustConsensusTaxonAssigner parameters:
id_to_taxonomy_filepath:/Users/nbokulich/Desktop/projects/short-read-tax-assignment/data/simulated-community/B1-REF-iter1/ref_taxa.tsv
id_to_taxonomy_fp:/Users/nbokulich/Desktop/projects/short-read-tax-assignment/data/simulated-community/B1-REF-iter1/ref_taxa.tsv
max_accepts:5
min_consensus_fraction:0.51
reference_sequences_fp:/Users/nbokulich/Desktop/projects/short-read-tax-assignment/data/simulated-community/B1-REF-iter1/ref_seqs.fasta
similarity:0.9
unassignable_label:Unassigned
Result path: /var/folders/0t/l1dz88p50y91vx_22fx5w3780000gn/T/assign-tax7PQq4s

.uc file contents:

# uclust --input /Users/nbokulich/Desktop/projects/short-read-tax-assignment/data/simulated-community/B1-REF-iter1/query.fasta --id 0.9 --rev --maxaccepts 5 --allhits --libonly --lib /Users/nbokulich/Desktop/projects/short-read-tax-assignment/data/simulated-community/B1-REF-iter1/ref_seqs.fasta --uc /var/folders/0t/l1dz88p50y91vx_22fx5w3780000gn/T/UclustConsensusTaxonAssigner_6TNMQ4.uc
# version=1.2.22
# Tab-separated fields:
# 1=Type, 2=ClusterNr, 3=SeqLength or ClusterSize, 4=PctId, 5=Strand, 6=QueryStart, 7=SeedStart, 8=Alignment, 9=QueryLabel, 10=TargetLabel
# Record types (field 1): L=LibSeed, S=NewSeed, H=Hit, R=Reject, D=LibCluster, C=NewCluster, N=NoHit
# For C and D types, PctId is average id with seed.
# QueryStart and SeedStart are zero-based relative to start of sequence.
# If minus strand, SeedStart is relative to reverse-complemented seed.
L	16726	250	*	*	*	*	*	4330331	*
H	16726	250	100.0	+	0	0	250M	1108035	4330331
L	17454	250	*	*	*	*	*	4365878	*
H	17454	250	100.0	+	0	0	250M	1108035	4365878
L	12036	250	*	*	*	*	*	2097809	*
H	12036	250	100.0	+	0	0	250M	1108035	2097809
L	2769	250	*	*	*	*	*	537775	*
H	2769	250	100.0	+	0	0	250M	1108035	537775
L	2797	250	*	*	*	*	*	535824	*
H	2797	250	100.0	+	0	0	250M	1108035	535824
L	18609	250	*	*	*	*	*	4422718	*
H	18609	250	99.2	+	0	0	104MD145MI	1088241	4422718
L	16709	250	*	*	*	*	*	4329655	*
H	16709	250	98.8	+	0	0	104MD145MI	1088241	4329655
L	3972	250	*	*	*	*	*	402730	*
H	3972	250	98.8	+	0	0	92MD20MI137M	1088241	402730
L	18042	250	*	*	*	*	*	4392842	*
H	18042	250	96.8	+	0	0	250M	1088241	4392842
L	4035	250	*	*	*	*	*	384041	*
H	4035	250	98.4	+	0	0	104MD145MI	1088241	384041
L	6401	250	*	*	*	*	*	256685	*
H	6401	250	100.0	+	0	0	250M	1063320	256685
L	2528	250	*	*	*	*	*	552832	*
H	2528	250	100.0	+	0	0	250M	1063320	552832
L	3689	250	*	*	*	*	*	508844	*
H	3689	250	100.0	+	0	0	250M	1063320	508844
L	9755	250	*	*	*	*	*	75332	*
H	9755	250	99.6	+	0	0	250M	1063320	75332
L	9752	250	*	*	*	*	*	75890	*
H	9752	250	99.6	+	0	0	250M	1063320	75890
L	6825	250	*	*	*	*	*	226417	*
H	6825	250	100.0	+	0	0	250M	1042479	226417
L	18600	250	*	*	*	*	*	4422479	*
H	18600	250	100.0	+	0	0	250M	1042479	4422479
L	17958	250	*	*	*	*	*	4388720	*
H	17958	250	100.0	+	0	0	250M	1042479	4388720
L	15377	250	*	*	*	*	*	4007299	*
H	15377	250	100.0	+	0	0	250M	1042479	4007299
L	16003	250	*	*	*	*	*	4298901	*
H	16003	250	100.0	+	0	0	250M	1042479	4298901
L	12083	250	*	*	*	*	*	1072707	*
H	12083	250	97.6	+	0	0	70M2D178M2I	1037199	1072707
L	12173	250	*	*	*	*	*	1044594	*
H	12173	250	97.6	+	0	0	70M2D178M2I	1037199	1044594
L	160	250	*	*	*	*	*	1081937	*
H	160	250	96.8	+	0	0	70M2D178M2I	1037199	1081937
L	15188	250	*	*	*	*	*	962621	*
H	15188	250	97.2	+	0	0	250M	1037199	962621
L	15617	250	*	*	*	*	*	1018685	*
H	15617	250	97.2	+	0	0	250M	1037199	1018685
L	1843	250	*	*	*	*	*	590403	*
H	1843	250	99.2	+	0	0	250M	1021000	590403
L	14770	250	*	*	*	*	*	3651487	*
H	14770	250	90.8	+	0	0	250M	1021000	3651487
L	1957	250	*	*	*	*	*	584360	*
H	1957	250	91.2	+	0	0	250M	1021000	584360
L	10602	250	*	*	*	*	*	9961	*
H	10602	250	90.4	+	0	0	250M	1021000	9961
L	17372	250	*	*	*	*	*	4361533	*
H	17372	250	91.2	+	0	0	250M	1021000	4361533
L	9784	250	*	*	*	*	*	73433	*
H	9784	250	98.4	+	0	0	250M	1015017	73433
L	15059	250	*	*	*	*	*	971934	*
H	15059	250	97.2	+	0	0	250M	981957	971934
L	16439	250	*	*	*	*	*	4318352	*
H	16439	250	96.8	+	0	0	57MI192MD	981957	4318352
L	18105	250	*	*	*	*	*	4396235	*
H	18105	250	96.4	+	0	0	57MI192MD	981957	4396235
L	16409	250	*	*	*	*	*	4317176	*
H	16409	250	96.8	+	0	0	57MI192MD	981957	4317176
L	16777	250	*	*	*	*	*	4332864	*
H	16777	250	96.8	+	0	0	57MI192MD	981957	4332864
