Feature ID	Taxon	Confidence
1110799	Unassigned	8.43769498715119e-15
1108035	Unassigned	2.786659791809143e-14
1082059	Unassigned	6.772360450213455e-15
1021000	Unassigned	8.012146501812367e-12
971907	k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria	1.000000000000004
907419	Unassigned	1.2212453270876722e-13
880627	Unassigned	4.218847493575595e-15
851797	Unassigned	3.774758283725532e-15
824571	k__Bacteria; p__Actinobacteria	1.0
821228	Unassigned	1.9984014443252818e-15
820546	k__Bacteria; p__Chlamydiae; c__Chlamydiia; o__Chlamydiales	1.0000000000000042
819956	Unassigned	8.354748337602302e-09
814347	Unassigned	4.440892098500626e-15
811108	Unassigned	1.1102230246251565e-15
809076	Unassigned	6.439293542825908e-15
808546	k__Bacteria	1.000000000000005
806916	Unassigned	7.66053886991358e-15
762317	Unassigned	3.3306690738754696e-15
734243	Unassigned	2.6645352591003757e-15
732609	k__Bacteria; p__Actinobacteria	1.000000000000002
712848	Unassigned	8.881784197001252e-16
709971	Unassigned	7.327471962526033e-15
709804	k__Bacteria	1.0000000000000007
706283	k__Bacteria	1.000000000000004
696991	k__Bacteria	1.0000000000000007
695116	Unassigned	1.5543122344752192e-15
684187	Unassigned	8.881784197001252e-16
682208	Unassigned	1.1102230246251565e-15
671280	Unassigned	3.6637359812630166e-15
665261	k__Bacteria; p__Proteobacteria	1.000000000000002
662645	Unassigned	6.772360450213455e-15
653022	Unassigned	2.7755575615628914e-15
636825	Unassigned	4.218847493575595e-15
609349	k__Bacteria	1.0000000000000013
593894	Unassigned	1.9984014443252818e-15
591605	Unassigned	1.1883138917312408e-10
591285	Unassigned	3.573554801072909e-06
586832	k__Bacteria; p__Proteobacteria	1.0000000000000013
585432	Unassigned	5.88418203051333e-15
584440	Unassigned	6.439293542825908e-15
579797	k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria	1.0000000000000018
571805	Unassigned	8.652034644285322e-11
569055	Unassigned	1.0436096431476471e-14
568991	k__Bacteria	1.0000000000000047
568154	k__Bacteria	1.0000000000000036
567241	Unassigned	7.66053886991358e-15
565863	k__Bacteria	1.0000000000000004
565851	k__Bacteria	1.0000000000000009
562759	k__Bacteria	1.000000000000005
562523	Unassigned	1.9984014443252818e-15
562424	k__Bacteria; p__Proteobacteria	1.0000000000000002
562181	k__Bacteria	1.000000000000005
560943	Unassigned	5.329070518200751e-15
559119	k__Bacteria	1.0000000000000007
558848	k__Bacteria	1.000000000000001
555870	Unassigned	7.105427357601002e-15
554299	Unassigned	1.865174681370263e-14
4412575	Unassigned	2.55351295663786e-15
552203	k__Bacteria; p__Bacteroidetes	1.000000000000005
552187	k__Bacteria; p__Actinobacteria; c__Actinobacteria; o__Actinomycetales	1.0000000000000042
551572	Unassigned	3.5837999234900053e-13
550415	Unassigned	2.6645352591003757e-15
549374	Unassigned	1.4099832412739488e-14
548719	Unassigned	2.6645352591003757e-15
544846	Unassigned	1.4916646497997732e-06
544152	k__Bacteria	1.000000000000007
539939	Unassigned	6.472600233564663e-14
539407	Unassigned	1.3322676295501878e-15
539319	Unassigned	5.551115123125783e-15
538304	k__Bacteria; p__Proteobacteria	1.0000000000000009
536778	Unassigned	9.940015477383213e-11
534008	Unassigned	5.662137425588298e-15
533516	Unassigned	3.219646771412954e-15
529459	Unassigned	5.662137425588298e-15
528855	Unassigned	3.4416913763379853e-15
527042	Unassigned	3.3735522153577335e-09
522244	Unassigned	7.4495964952348e-13
459129	Unassigned	7.105427357601002e-15
449595	Unassigned	3.4416913763379853e-15
370251	Unassigned	1.2212453270876722e-15
359626	k__Bacteria	1.0000000000000027
336110	Unassigned	7.216449660063518e-15
332510	Unassigned	2.4646951146678475e-14
318473	Unassigned	2.2580802183647108e-07
299518	Unassigned	5.297005056803528e-10
287811	Unassigned	2.6192381596956693e-12
287305	Unassigned	2.3425705819590803e-14
285219	Unassigned	9.2148511043888e-15
283972	Unassigned	1.9984014443252818e-15
280943	Unassigned	5.956346527113965e-13
278552	k__Bacteria	1.0000000000000007
277651	Unassigned	2.6645352591003757e-15
259094	Unassigned	3.552713678800501e-15
258469	Unassigned	4.1537329131813294e-11
255143	Unassigned	8.215650382226158e-15
250136	Unassigned	3.9968028886505635e-15
249636	Unassigned	6.439293542825908e-15
246206	Unassigned	4.107825191113079e-15
241413	Unassigned	5.329070518200751e-15
240979	k__Bacteria; p__Proteobacteria	1.0000000000000013
237440	k__Bacteria	1.0000000000000044
237209	k__Bacteria; p__Proteobacteria; c__Alphaproteobacteria	1.000000000000003
233692	k__Bacteria	1.0000000000000029
206296	Unassigned	6.5503158452884236e-15
204035	k__Bacteria; p__Firmicutes	1.0000000000000042
198054	Unassigned	2.756395112157861e-11
193970	Unassigned	1.4432899320127035e-15
192482	Unassigned	1.1102230246251565e-16
190536	Unassigned	3.2085445411667024e-14
186253	Unassigned	5.651035195342047e-14
185052	Unassigned	5.440092820663267e-15
183419	Unassigned	2.4424906541753444e-15
179639	Unassigned	1.1102230246251565e-15
169300	Unassigned	3.3306690738754696e-15
157892	k__Bacteria	1.0000000000000016
155922	Unassigned	2.3314683517128287e-15
153061	k__Bacteria	1.0000000000000067
149021	Unassigned	8.881784197001252e-15
148528	Unassigned	2.220446049250313e-16
148326	Unassigned	5.551115123125783e-15
148324	k__Bacteria; p__Actinobacteria; c__Actinobacteria; o__Actinomycetales	1.0000000000000018
140965	Unassigned	4.310996004619483e-13
139937	k__Bacteria	1.0000000000000042
139367	Unassigned	5.551115123125783e-15
138779	Unassigned	4.107825191113079e-15
138582	Unassigned	1.6653345369377348e-15
136338	Unassigned	5.6929350122914e-11
132661	k__Bacteria	1.0000000000000036
131456	k__Bacteria	1.000000000000006
130322	Unassigned	1.27675647831893e-14
128801	k__Bacteria	1.0000000000000016
127563	k__Bacteria; p__Proteobacteria; c__Betaproteobacteria	1.0000000000000038
119663	k__Bacteria; p__Proteobacteria; c__Betaproteobacteria	1.0000000000000016
110694	Unassigned	2.3314683517128287e-15
109619	k__Bacteria; p__Proteobacteria; c__Betaproteobacteria	1.0
108008	k__Bacteria; p__Cyanobacteria	1.000000000000003
107760	Unassigned	1.4432899320127035e-15
103906	k__Bacteria; p__Proteobacteria	1.0000000000000044
100999	k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Xanthomonadales; f__Xanthomonadaceae	1.0000000000000033
99197	Unassigned	6.772360450213455e-15
98889	Unassigned	5.253242285618853e-11
93641	k__Bacteria	1.0000000000000022
89985	Unassigned	3.9968028886505635e-15
89521	Unassigned	4.291234034781155e-12
80820	Unassigned	2.7755575615628914e-15
79015	Unassigned	1.4432899320127035e-15
73702	Unassigned	1.4432899320127035e-15
70882	Unassigned	1.1241441111309314e-10
63607	Unassigned	3.26405569239796e-13
62513	Unassigned	4.929390229335695e-14
58647	Unassigned	3.630429290524262e-14
51657	Unassigned	1.9206858326015208e-14
50763	Unassigned	2.405853294362714e-13
45531	Unassigned	4.483984246128614e-07
34894	Unassigned	2.6645352591003757e-15
33768	k__Bacteria	1.000000000000002
33404	Unassigned	6.8833827526759706e-15
32352	Unassigned	4.551914400963142e-15
21822	Unassigned	8.247846849940288e-13
17513	k__Bacteria	1.0000000000000042
15261	Unassigned	2.7755575615628914e-15
14615	Unassigned	2.3314683517128287e-15
14311	Unassigned	9.44949785086635e-10
13958	Unassigned	4.440892098500626e-16
13913	Unassigned	5.444164008494567e-10
13581	Unassigned	1.0103029524088925e-14
12807	Unassigned	6.106226635438361e-15
12106	Unassigned	7.216449660063518e-15
12069	Unassigned	1.0325074129013956e-14
