Feature ID	Taxon	Confidence
8d2faa510138f5c5abe335c5d0bf5bee	k__Bacteria	0.9999997931794247
f977ecaa1c3da8ac1edd50d598eb2bd7	k__Bacteria	0.999999738923258
38ef9d2cc4a1d593f6559d2ec3ff974c	k__Bacteria	0.9999997489275324
a6d1860b6bf5615fc613634b63ab3791	k__Bacteria	0.9999998090662181
5e61976be7857d74a154bf38524c825c	k__Bacteria	0.9999997029171152
046eda50a35026405dbc524a8deb4d5c	k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales	0.8331202326113348
84696c92befed33e46fcc9e4160354ac	k__Bacteria	0.9999997842906888
2e8a461857ec59b2793b104611e34e35	k__Bacteria	0.9999997737206833
e654beaa33ec864ca7aec57dd842a14e	k__Bacteria	0.9999996915409204
e9d43770dfa14a6d4cd0f932e56010aa	k__Bacteria	0.9999997239423216
cdafaee56de9bd8db4a90167990c8102	k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales	0.839584094839779
857ac6bbd1984468e629ae03aab15277	k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales	0.8074758122246197
a7971bfec5d5e0bad28ba1dc46542270	k__Bacteria	0.9999997228118899
8ff8c98a114b0dda101d4249d0c22f7e	k__Bacteria	0.9999997400101834
d7c31b5cc0b7832b92c61274a0bac949	k__Bacteria	0.9999998173363309
41d80ebc7eb28d4c44517ceb40384b38	k__Bacteria	0.9999997800536656
d42b71adf803ad5774359f9e2473aca4	k__Bacteria	0.9999998124682621
cc87f239394ef8de0383b6de2172451f	k__Bacteria	0.9999997563428807
97f55ea52a9d1fc04c5278190a286d1b	k__Bacteria	0.9999998095185405
5ab60e73094bd711e41cd958b157c7b3	k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales	0.8536061136867306
9d9809ba40b5222f3f83d52fce13636a	k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales	0.8458460455329113
de5d57d2d7056c3f76772d2b65c5c3b4	k__Bacteria	0.9999998040261378
7e454d37f292ad151e91a692cf881f8a	k__Bacteria	0.9999997469173648
81a622b3d0dbe80bf64f3014dbbad0c0	k__Bacteria	0.9999997445347824
ab2c540a4a57e0c6d883d8a09cca5936	k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales	0.8242869885791437
c97c5b544559b09fcf47226bb5d1de4c	k__Bacteria	0.9999997589476168
55678a199dd19cdc93fd7150fb4553c7	k__Bacteria	0.9999998104111744
5d1ec5a2e9b4786dae9b963d3a27e6b7	k__Bacteria	0.9999996796823981
47c354758b3992c2763c692080a36d12	k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales	0.8092303215512169
82fc1bb08f127463f429ad78a824b9d7	k__Bacteria	0.9999998169913986
52e6a0dd436c14c3322767dc57d7ac5a	k__Bacteria	0.999999799597685
cfcb8284d80dd023c6fd9d61312af1d8	k__Bacteria	0.9999996677444614
1704f7a2b353ead90cc706964b1e19c0	k__Bacteria	0.999999783443599
f0a1772c40f8a64264b56b88d829f934	k__Bacteria	0.9999997665454847
772ad87ca9bb3c2819df902cb88563e3	k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales	0.8401629760829318
22571139b35b5642337c7d3f31b20af4	k__Bacteria	0.9999997752805727
fe01cf4b76e155432c3886313a2cca75	k__Bacteria	0.9999997939294419
3f693a4611b53005eb100e1d9f7d9ee1	k__Bacteria	0.9999997176091299
0a17a9d1febc9cefdd987a94bcc7880b	k__Bacteria	0.9999997888590261
1ac885d2bb1d47dc5c88ff3c128f0ce4	k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales	0.8294563052023717
8d397d8f69a3c2b0428cef4df39b9393	k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales	0.8205970693563304
6c3ce04098719f17c16e4a75fc544253	k__Bacteria	0.9999997806194271
ddd27106eb90945e8276ca2f1ef3e2bb	k__Bacteria	0.9999998275598249
4eb5755da0fe3e996a6dd2832227f7fc	k__Bacteria	0.9999997505384027
2af471e7f8ff7af2d93a602d2bf95b91	k__Bacteria	0.9999997686346697
a1cbe24209a517f3891b7b6d1dacd623	k__Bacteria	0.9999997051492595
756c0110efd5a41f61b55ef28b369c2a	k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales	0.8331544846653146
341ed9a218147a2296fce71fb47bf336	k__Bacteria	0.9999998070744983
355f61355dc398a1b19d5875dc10148a	k__Bacteria	0.9999997195893022
bc138f458e9c90a6a8487dba7d9ede14	k__Bacteria	0.999999838420371
53947986074231e5ee2bdd2e373cb9be	k__Bacteria	0.9999997958495228
88a38befddba3aa2a3dc1f24b466ebc6	k__Bacteria	0.9999997795844937
5d7bbc31e92b1edc2fef0d5805ec9577	k__Bacteria	0.9999998288576365
66190f1cecbb6469c396a2296d88ef19	k__Bacteria	0.9999998133812126
c6fc1334b016a8ae39e8ba2a60e40dda	k__Bacteria	0.9999997731403842
bbefdacc1a80d109e0c0b727ca4775cb	k__Bacteria	0.9999998009244578
8be3f70c35fe55141ee806d3f28b6971	k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales	0.8448571079438594
b1c2c90bab524b14280e60cbf5b5adbd	k__Bacteria	0.9999997339899547
9eeddade664ad8c36aefda83e3242a80	k__Bacteria	0.9999997134994036
ecfe45379005a07b2ad9a87cddd291b9	k__Bacteria	0.999999814453488
