Feature ID	Taxon	Confidence
1108035	k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Marinilabiaceae; g__Cytophaga; s__xylanolytica	0.7506423698256219
263575	k__Bacteria; p__Bacteroidetes	0.6605684442783052
219119	k__Bacteria; p__Cyanobacteria; c__Oscillatoriophycideae; o__Oscillatoriales; f__Phormidiaceae; g__Oscillatoria; s__acuminata	0.556032506406902
198054	k__Bacteria; p__Firmicutes; c__Bacilli; o__Bacillales; f__Bacillaceae	0.5281749354743595
12524	k__Bacteria; p__Actinobacteria; c__Actinobacteria; o__Actinomycetales	0.9116542593043053
816056	k__Bacteria	0.9996581185915978
4183921	k__Bacteria	0.991685721856807
4308306	k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria	0.5891800986924938
4348445	k__Bacteria; p__Firmicutes; c__Bacilli; o__Bacillales; f__Bacillaceae	0.5569047499101941
4369464	k__Bacteria; p__Proteobacteria	0.7764405052663464
4436985	k__Bacteria	0.9925089936215635
565906	k__Bacteria	0.9549846093914578
219691	Unassigned	0.7131093104534151
46167	k__Bacteria; p__Proteobacteria	0.5030652738824453
794040	k__Archaea; p__Euryarchaeota	0.8328308204670488
