Feature ID	Taxon	Confidence
d03173933344f7959edc8d5fa2178b4b	k__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Lactobacillaceae; g__Lactobacillus; s__	0.8322397766433703
b53806d2798866e54bc88919793f0143	k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Enterobacteriales; f__Enterobacteriaceae; g__Escherichia; s__coli	0.8407042206627593
675901e598409fba2ca88494be3463d3	k__Bacteria; p__Actinobacteria; c__Actinobacteria; o__Actinomycetales; f__Propionibacteriaceae; g__Propionibacterium; s__acnes	0.9695928641439172
2d4978cf246f2ee60cd5ddba9df73e8e	k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Bacteroidaceae; g__Bacteroides; s__	0.988787495783262
333a40af36286f867e8e903e420016d4	k__Bacteria; p__Firmicutes; c__Bacilli; o__Bacillales; f__Staphylococcaceae; g__Staphylococcus	0.849907962073452
f347ed507374d3ad78e59ce519190b59	k__Bacteria	0.9999999937806064
47d01e6146062d4183e8b7db6a700475	k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Pseudomonadales; f__Moraxellaceae; g__Acinetobacter; s__	0.9612203998653773
1b736c9b2516e440141859f406d9a754	k__Bacteria; p__Firmicutes; c__Bacilli	0.9120723839437721
3510d5121df9f091d80df9d53c460170	k__Bacteria	0.9999998394745677
42370bee07a419d0bf08a77c71eb71b2	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Clostridiaceae; g__Clostridium; s__	0.8636897438689812
429c87d38cccaced346f5669cd76dd9c	k__Bacteria	0.9999982868653435
383d67c7f618436f9731556d5148b4bb	k__Bacteria	0.9999999656852162
e95f715d634bf05de7ea84afad3f9746	k__Bacteria	0.9999966337664673
d1af4f8446d8a41975234d96ac7c51e8	k__Bacteria	0.9999989054706239
1bba9bc44ca57e41a7fa5b96fcf4a792	k__Bacteria; p__Firmicutes	0.9039709181308865
94abfcc74e15148e81c3ecca47a75bed	k__Bacteria; p__[Thermi]; c__Deinococci; o__Deinococcales; f__Deinococcaceae; g__Deinococcus; s__	0.866032838038223
1d77d81bf8e4fa24b525987257dd5396	k__Bacteria	0.9999967256599104
e17749b10816dd2810a5c28640cea363	k__Bacteria	0.9999988922034188
f134cd502119dcd22f8337ba5e89667f	k__Bacteria	0.9999998909442033
b8cc728644d1ee15082bc05ed841134a	k__Bacteria	0.9999951621131068
c9bf5c74d65804a3c12ee5f33a35ce53	k__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales	0.8610964783958728
2e1911ec10887839e6a2aeaa06669e54	k__Bacteria	0.9999999179919494
bcc8ad1c4518db8cc3549258f5834d4a	k__Bacteria; p__Firmicutes	0.8041121849959088
574f20a3d7c71281fa40d64f27e6e22b	k__Bacteria	0.9999997564099171
2077be704a8a81f1588f95a3b09504c3	k__Bacteria	0.9999999781536167
a7ac04fb6dae5540438d7f5f9b626ca6	k__Bacteria	0.9999970312915013
f461aa828efb039d730b0e518c4f0aaa	k__Bacteria	0.9999999904714221
2c5352f7ad9c99e93424ced5793b9f83	k__Bacteria; p__Proteobacteria; c__Betaproteobacteria; o__Neisseriales; f__Neisseriaceae; g__Neisseria; s__	0.9372198708194558
b98513444f750317f0dfff492b9d2cdc	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Clostridiaceae; g__Clostridium; s__	0.8487828663699067
947509aeb83689ba95645303eba19e9c	k__Bacteria; p__Firmicutes	0.8183514999308122
4669f785716df43aa86c9a990e619eb1	k__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales	0.928175812983241
75d67bcc37ff6bc3b89fce1ee8f1c372	k__Bacteria	0.9999993320780077
f87fe98e3a70e14b5fa41cbe36d56d48	k__Bacteria	0.999999572683492
a67bb5740043b6e08858fa4edbfc8ed3	k__Bacteria	0.9999999697115568
0c01877ee48a17ced09f7382bfdece9f	k__Bacteria	0.9999999395564519
3295b7c2f9a047b89d14a6aff28d25da	k__Bacteria; p__Firmicutes; c__Bacilli	0.8431944643157637
88c84411a36fcd85de778f674566a98f	k__Bacteria; p__Firmicutes	0.8711759332969697
0fa12d8ac45f660abaf5ad66ba640700	k__Bacteria	0.9999968109426293
c00fd53d00e8e2e34b114980b98e280a	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Clostridiaceae; g__Clostridium; s__	0.8238806663248802
afb70b875bdbfe8eb05036c6761f2949	k__Bacteria	0.9999965222336582
b7172bfd271404e546936636e86cba72	k__Bacteria	0.9999996079616708
761f6e7e683272bb63343f32497e5140	k__Bacteria	0.9999998839453861
0da786d0c2fa20926b44660a9ab2e8f0	k__Bacteria; p__Firmicutes	0.8578104226242274
071ccbf1a99312897fd4338f3aa15ee0	k__Bacteria	0.9999992347739803
67e67721df6df05920b34c512038ccc0	k__Bacteria	0.9999998896386163
b7dacef20fe1f1c854ea226f7e157205	k__Bacteria	0.9999996289849663
8dbf4b0cb48736c8a406f28dfa64341f	k__Bacteria	0.9999965142071654
01fdabbd95d79a1883887f5c64967e3b	k__Bacteria	0.9999997564943381
08c616332ec73f76695bda6d1e8c1883	k__Bacteria	0.9999990106830414
4aa1826b4bcccd4d1d8eae11fa66d439	k__Bacteria	0.9999994953042295
