Feature ID	Taxon	Confidence
bc23d2ee539bf2f52faf789289af7879	k__Bacteria	0.8872170042178008
dcb7b288381ec22163253cc31ca4bb57	k__Bacteria	0.8860904656126395
c4269a6e9bd66eca53e710c9f9d9ad4f	k__Bacteria	0.8877902687434194
194be3a565245d51b6d1182d4d8c7e5b	k__Bacteria	0.8871302285335464
4e9b3c8dd9808d6a78936ceaf96dc0d5	k__Bacteria	0.8877551895938915
075614efc7d3dd61cd64a4e5f17078ae	k__Bacteria	0.8874931255355817
92e3a73c9006d7a85d3112558daf2576	k__Bacteria	0.8864832718180458
b3fef1e26b7b6ac20847ede4da68547a	k__Bacteria	0.8871370572297465
86adb6193435090318cf24df07770d07	k__Bacteria	0.8869535967579881
94b000e59b7ac160b0416c9ab45ff0bf	k__Bacteria	0.8873821322838521
b7269ca8dbd01fc77b163d64ff1caf90	k__Bacteria	0.887710262003166
04195686f2b70585790ec75320de0d6f	k__Bacteria	0.8871453337966488
5642c43966bbd7f41c2f0cbe988205ff	k__Bacteria	0.8873373992524254
9ac5fec396208e598ab2e2d26985d0df	k__Bacteria	0.8870508292195864
ac5402de1ddf427ab8d2b0a8a0a44f19	k__Bacteria	0.8873521363647637
