Feature ID	Taxon	Confidence
bc23d2ee539bf2f52faf789289af7879	k__Bacteria; p__Proteobacteria	0.4349181930225023
dcb7b288381ec22163253cc31ca4bb57	k__Bacteria; p__Proteobacteria	0.421589643331197
c4269a6e9bd66eca53e710c9f9d9ad4f	k__Bacteria	0.9448464549101622
194be3a565245d51b6d1182d4d8c7e5b	k__Bacteria	0.941656819368097
4e9b3c8dd9808d6a78936ceaf96dc0d5	k__Bacteria	0.944138848505023
aebf2a74a3aa9e5876c479b1db88985f	k__Bacteria	0.9442819775866929
075614efc7d3dd61cd64a4e5f17078ae	k__Bacteria	0.9473369206435094
92e3a73c9006d7a85d3112558daf2576	k__Bacteria; p__Proteobacteria	0.40900436202656093
7a8d29c59b803baaed9cc1f04ce0dc33	k__Bacteria; p__Proteobacteria	0.40987167468730695
b3fef1e26b7b6ac20847ede4da68547a	k__Bacteria	0.9429764928962858
86adb6193435090318cf24df07770d07	k__Bacteria	0.9435716354985685
94b000e59b7ac160b0416c9ab45ff0bf	k__Bacteria	0.9474281721380873
74c5523929f4d53f7928f15bc7751994	k__Bacteria	0.944648115413076
b7269ca8dbd01fc77b163d64ff1caf90	k__Bacteria	0.9459082463793865
e25836661b81c9cc3aa99c8b2c7ca14d	k__Bacteria; p__Proteobacteria	0.41386324878407377
47ad35356a9bfec68416d32e4f039021	k__Bacteria	0.9476567180193837
29f6e97a2ed3b8abe26bb45acba8451f	k__Bacteria	0.9439485043341551
04195686f2b70585790ec75320de0d6f	k__Bacteria; p__Proteobacteria	0.44791647159264436
5642c43966bbd7f41c2f0cbe988205ff	k__Bacteria	0.9468049556661139
9ac5fec396208e598ab2e2d26985d0df	k__Bacteria	0.9448296393041286
33b601a7a8295e7a6c8f413504129220	k__Bacteria	0.9439930470498431
ac5402de1ddf427ab8d2b0a8a0a44f19	k__Bacteria	0.9416417154973048
