Feature ID	Taxon	Confidence
d03173933344f7959edc8d5fa2178b4b	k__Bacteria; p__Firmicutes; c__Bacilli	0.5695086352285678
b53806d2798866e54bc88919793f0143	k__Bacteria	0.9999998810552425
675901e598409fba2ca88494be3463d3	k__Bacteria	0.9999998884696294
2d4978cf246f2ee60cd5ddba9df73e8e	k__Bacteria	0.9999998888517916
333a40af36286f867e8e903e420016d4	k__Bacteria; p__Firmicutes; c__Bacilli	0.6131055470506399
f347ed507374d3ad78e59ce519190b59	k__Bacteria; p__Firmicutes	0.48439632850588893
47d01e6146062d4183e8b7db6a700475	k__Bacteria	0.9999998737182518
1b736c9b2516e440141859f406d9a754	k__Bacteria; p__Firmicutes; c__Bacilli	0.5848002363985365
3510d5121df9f091d80df9d53c460170	k__Bacteria; p__Firmicutes; c__Bacilli	0.4639859789842552
42370bee07a419d0bf08a77c71eb71b2	k__Bacteria; p__Firmicutes; c__Bacilli	0.4511000329033482
429c87d38cccaced346f5669cd76dd9c	k__Bacteria	0.9999997397269421
383d67c7f618436f9731556d5148b4bb	k__Bacteria	0.9999998305296747
e95f715d634bf05de7ea84afad3f9746	k__Bacteria	0.9999996982391729
d1af4f8446d8a41975234d96ac7c51e8	k__Bacteria; p__Firmicutes; c__Bacilli	0.4509913497944598
1bba9bc44ca57e41a7fa5b96fcf4a792	k__Bacteria; p__Firmicutes; c__Bacilli	0.4964811099907524
94abfcc74e15148e81c3ecca47a75bed	k__Bacteria	0.9999998881935613
1d77d81bf8e4fa24b525987257dd5396	k__Bacteria	0.9999996641834307
e17749b10816dd2810a5c28640cea363	k__Bacteria; p__Firmicutes; c__Bacilli	0.40910156075167464
f134cd502119dcd22f8337ba5e89667f	k__Bacteria	0.9999998336964143
b8cc728644d1ee15082bc05ed841134a	k__Bacteria; p__Firmicutes; c__Bacilli	0.40436590153384977
c9bf5c74d65804a3c12ee5f33a35ce53	k__Bacteria; p__Firmicutes; c__Bacilli	0.5965248460083088
2e1911ec10887839e6a2aeaa06669e54	k__Bacteria; p__Firmicutes; c__Bacilli	0.4425386262006527
bcc8ad1c4518db8cc3549258f5834d4a	k__Bacteria; p__Firmicutes; c__Bacilli	0.4925298773244759
574f20a3d7c71281fa40d64f27e6e22b	k__Bacteria; p__Firmicutes; c__Bacilli	0.44150441343085883
2077be704a8a81f1588f95a3b09504c3	k__Bacteria	0.9999998325859434
a7ac04fb6dae5540438d7f5f9b626ca6	k__Bacteria	0.9999997162125318
f461aa828efb039d730b0e518c4f0aaa	k__Bacteria; p__Firmicutes; c__Bacilli	0.4368510476082904
2c5352f7ad9c99e93424ced5793b9f83	k__Bacteria	0.999999882389639
b98513444f750317f0dfff492b9d2cdc	k__Bacteria; p__Firmicutes	0.5866357079084593
947509aeb83689ba95645303eba19e9c	k__Bacteria; p__Firmicutes; c__Bacilli	0.4780228070130624
4669f785716df43aa86c9a990e619eb1	k__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales	0.40287198885689596
75d67bcc37ff6bc3b89fce1ee8f1c372	k__Bacteria; p__Firmicutes; c__Bacilli	0.45511263650812117
f87fe98e3a70e14b5fa41cbe36d56d48	k__Bacteria; p__Firmicutes; c__Bacilli	0.42767107886521727
