Feature ID	Taxon	Confidence
d03173933344f7959edc8d5fa2178b4b	k__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Lactobacillaceae; g__Lactobacillus; s__	0.0003279049759797452
b53806d2798866e54bc88919793f0143	k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Enterobacteriales; f__Enterobacteriaceae; g__; s__	0.0004106917319496156
675901e598409fba2ca88494be3463d3	k__Bacteria; p__Actinobacteria; c__Actinobacteria; o__Actinomycetales; f__Propionibacteriaceae; g__Propionibacterium; s__acnes	0.00034270101850003814
2d4978cf246f2ee60cd5ddba9df73e8e	k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Bacteroidaceae; g__Bacteroides; s__	0.0004077195203593089
333a40af36286f867e8e903e420016d4	k__Bacteria; p__Firmicutes; c__Bacilli; o__Bacillales; f__Staphylococcaceae; g__Staphylococcus; s__	0.0004041964056898567
f347ed507374d3ad78e59ce519190b59	k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Xanthomonadales; f__Xanthomonadaceae; g__Stenotrophomonas; s__	0.00025336805970715796
47d01e6146062d4183e8b7db6a700475	k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Pseudomonadales; f__Moraxellaceae; g__Acinetobacter; s__	0.0003050406092147331
1b736c9b2516e440141859f406d9a754	k__Bacteria; p__Firmicutes; c__Bacilli; o__Bacillales; f__Bacillaceae; g__Bacillus; s__	0.00029953246032111497
3510d5121df9f091d80df9d53c460170	k__Bacteria; p__OD1; c__ZB2; o__; f__; g__; s__	0.00018709852225005683
42370bee07a419d0bf08a77c71eb71b2	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Clostridiaceae; g__Clostridium; s__	0.00025185464752915636
429c87d38cccaced346f5669cd76dd9c	k__Archaea; p__Euryarchaeota; c__Halobacteria; o__Halobacteriales; f__Halobacteriaceae; g__; s__	0.00018899922593439532
383d67c7f618436f9731556d5148b4bb	k__Bacteria; p__[Thermi]; c__Deinococci; o__Deinococcales; f__Deinococcaceae; g__Deinococcus; s__	0.00019924812005895373
e95f715d634bf05de7ea84afad3f9746	k__Archaea; p__Crenarchaeota; c__MCG; o__; f__; g__; s__	0.00018802773712757668
d1af4f8446d8a41975234d96ac7c51e8	k__Bacteria; p__OD1; c__; o__; f__; g__; s__	0.0001867897890171607
1bba9bc44ca57e41a7fa5b96fcf4a792	k__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Enterococcaceae; g__Enterococcus; s__	0.0002120815318685512
94abfcc74e15148e81c3ecca47a75bed	k__Bacteria; p__[Thermi]; c__Deinococci; o__Deinococcales; f__Deinococcaceae; g__Deinococcus; s__	0.00022584294309852364
1d77d81bf8e4fa24b525987257dd5396	k__Archaea; p__Euryarchaeota; c__Methanobacteria; o__Methanobacteriales; f__MSBL1; g__SAGMEG-1; s__	0.00018713173368087074
e17749b10816dd2810a5c28640cea363	k__Archaea; p__[Parvarchaeota]; c__[Parvarchaea]; o__YLA114; f__; g__; s__	0.00018653326048559377
f134cd502119dcd22f8337ba5e89667f	k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Enterobacteriales; f__Enterobacteriaceae; g__Serratia; s__marcescens	0.00018817828330378004
b8cc728644d1ee15082bc05ed841134a	k__Archaea; p__Euryarchaeota; c__Halobacteria; o__Halobacteriales; f__Halobacteriaceae; g__; s__	0.00018759838000620722
c9bf5c74d65804a3c12ee5f33a35ce53	k__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Enterococcaceae; g__Enterococcus; s__	0.0002941470580603449
2e1911ec10887839e6a2aeaa06669e54	k__Bacteria; p__Actinobacteria; c__Actinobacteria; o__Actinomycetales; f__Actinomycetaceae; g__Actinomyces; s__	0.0002094515801258274
bcc8ad1c4518db8cc3549258f5834d4a	k__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Streptococcaceae; g__Lactococcus; s__	0.00019045489478984788
574f20a3d7c71281fa40d64f27e6e22b	k__Bacteria; p__Chloroflexi; c__Thermomicrobia; o__JG30-KF-CM45; f__; g__; s__	0.0001864848621980696
2077be704a8a81f1588f95a3b09504c3	k__Bacteria; p__Actinobacteria; c__Actinobacteria; o__Actinomycetales; f__Propionibacteriaceae; g__Propionibacterium; s__acnes	0.00023430579583272215
a7ac04fb6dae5540438d7f5f9b626ca6	k__Archaea; p__Euryarchaeota; c__Halobacteria; o__Halobacteriales; f__Halobacteriaceae; g__; s__	0.00018756233783514742
f461aa828efb039d730b0e518c4f0aaa	k__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rhizobiales; f__Rhizobiaceae; g__Agrobacterium; s__	0.0002810252634586147
2c5352f7ad9c99e93424ced5793b9f83	k__Bacteria; p__Proteobacteria; c__Betaproteobacteria; o__Neisseriales; f__Neisseriaceae; g__Neisseria; s__	0.0002652108551105381
b98513444f750317f0dfff492b9d2cdc	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Clostridiaceae; g__Clostridium; s__	0.00021967325613250467
947509aeb83689ba95645303eba19e9c	k__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Lactobacillaceae; g__Lactobacillus; s__	0.00020777827502431578
4669f785716df43aa86c9a990e619eb1	k__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Streptococcaceae; g__Streptococcus; s__	0.0003277439407395366
75d67bcc37ff6bc3b89fce1ee8f1c372	k__Archaea; p__Crenarchaeota; c__MBGA; o__; f__; g__; s__	0.00018709548170646508
f87fe98e3a70e14b5fa41cbe36d56d48	k__Bacteria; p__Gemmatimonadetes; c__Gemm-5; o__; f__; g__; s__	0.0001871431152585993
a67bb5740043b6e08858fa4edbfc8ed3	k__Bacteria; p__OD1; c__; o__; f__; g__; s__	0.00018664265957560772
0c01877ee48a17ced09f7382bfdece9f	k__Archaea; p__[Parvarchaeota]; c__[Parvarchaea]; o__YLA114; f__; g__; s__	0.00018653011825433408
3295b7c2f9a047b89d14a6aff28d25da	k__Bacteria; p__Firmicutes; c__Bacilli; o__Bacillales; f__Staphylococcaceae; g__Staphylococcus; s__	0.0002110327242057983
88c84411a36fcd85de778f674566a98f	k__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Enterococcaceae; g__Enterococcus; s__	0.0001974452904005472
0fa12d8ac45f660abaf5ad66ba640700	k__Archaea; p__Euryarchaeota; c__Halobacteria; o__Halobacteriales; f__Halobacteriaceae; g__; s__	0.00018932761214649136
c00fd53d00e8e2e34b114980b98e280a	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Ruminococcaceae; g__; s__	0.000276148746149646
afb70b875bdbfe8eb05036c6761f2949	k__Bacteria; p__Chloroflexi; c__Chloroflexi; o__[Roseiflexales]; f__[Kouleothrixaceae]; g__; s__	0.00018670210706819268
b7172bfd271404e546936636e86cba72	k__Bacteria; p__Planctomycetes; c__Phycisphaerae; o__Phycisphaerales; f__; g__; s__	0.0001872717700612434
761f6e7e683272bb63343f32497e5140	k__Bacteria; p__OD1; c__ABY1; o__; f__; g__; s__	0.00018660296959501467
0da786d0c2fa20926b44660a9ab2e8f0	k__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Streptococcaceae; g__Streptococcus; s__luteciae	0.00019454499056196064
071ccbf1a99312897fd4338f3aa15ee0	k__Bacteria; p__OD1; c__ABY1; o__; f__; g__; s__	0.00018714825458844407
67e67721df6df05920b34c512038ccc0	k__Archaea; p__Euryarchaeota; c__Halobacteria; o__Halobacteriales; f__Halobacteriaceae; g__; s__	0.00018673518656989912
b7dacef20fe1f1c854ea226f7e157205	k__Archaea; p__Crenarchaeota; c__Thermoprotei; o__; f__; g__; s__	0.00018675004153787347
8dbf4b0cb48736c8a406f28dfa64341f	k__Archaea; p__Euryarchaeota; c__Halobacteria; o__Halobacteriales; f__Halobacteriaceae; g__; s__	0.00018801166553850172
01fdabbd95d79a1883887f5c64967e3b	k__Archaea; p__Crenarchaeota; c__MCG; o__; f__; g__; s__	0.00018704955055596543
08c616332ec73f76695bda6d1e8c1883	k__Bacteria; p__OD1; c__; o__; f__; g__; s__	0.00018703896735045112
4aa1826b4bcccd4d1d8eae11fa66d439	k__Archaea; p__Euryarchaeota; c__Halobacteria; o__Halobacteriales; f__Halobacteriaceae; g__Haloarcula; s__	0.00018667454247367588
0493483cc66975024c927c2356f762d9	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Clostridiaceae; g__Clostridium; s__	0.0002067067069754868
077aa1b236fc782e8ec5d52d38d2217a	k__Bacteria; p__Chloroflexi; c__Anaerolineae; o__; f__; g__; s__	0.00018685882551477292
1820e6e409a195ddef6a8d62d7b5242b	k__Bacteria; p__Firmicutes; c__Bacilli; o__Bacillales; f__Staphylococcaceae; g__Staphylococcus; s__	0.0003160967508695901
ca916522eb03925008ed1a573fccea4d	k__Archaea; p__Euryarchaeota; c__Halobacteria; o__Halobacteriales; f__Halobacteriaceae; g__; s__	0.00018698340130508543
c551e3a305d51c1a3c56057d4b57d42a	k__Bacteria; p__Firmicutes; c__Bacilli; o__Bacillales; f__Bacillaceae; g__Bacillus; s__cereus	0.0001893065414305789
00c46ec40d6e5ff13c931ab695422809	k__Archaea; p__Euryarchaeota; c__Thermoplasmata; o__E2; f__; g__; s__	0.000186304081057114
a0748d07684e299b7bb3fdb265e5de4a	k__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rhodobacterales; f__Rhodobacteraceae; g__; s__	0.00030048343997848435
13193b19dd227e21a2b4404a93ef11a5	k__Archaea; p__Euryarchaeota; c__Thermoplasmata; o__E2; f__[Methanomassiliicoccaceae]; g__; s__	0.00018666789407509524
bbc6a536ea3427b5eeaa008fd43ff261	k__Bacteria; p__Actinobacteria; c__Actinobacteria; o__Actinomycetales; f__Actinomycetaceae; g__Actinomyces; s__	0.0002960573731901195
3f265921cb45d83b28ee286b154fc0d0	k__Bacteria; p__Proteobacteria; c__Betaproteobacteria; o__Burkholderiales; f__Alcaligenaceae; g__Achromobacter; s__	0.0002440222908379516
3091d80f9a7330328732e0631ea8c41d	k__Archaea; p__Crenarchaeota; c__Thermoprotei; o__; f__; g__; s__	0.00018677715948475665
eac49ef763ca5d9009fa065899351d50	k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Pseudomonadales; f__Moraxellaceae; g__Acinetobacter; s__	0.00021130402764206406
5f24d62e8caaa259b59cb08f7c7756df	k__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Streptococcaceae; g__Streptococcus; s__	0.00023504973545277442
b85a7e5c0f73a4d651fa3e6f082ec9dd	k__Bacteria; p__Actinobacteria; c__Actinobacteria; o__Actinomycetales; f__Corynebacteriaceae; g__Corynebacterium; s__	0.00035194820428179904
aa920529d931f31b07482715d415ac65	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__; g__; s__	0.00022150234118434946
d6aa78db03f112595ccf3de6e632a776	k__Archaea; p__Euryarchaeota; c__Methanobacteria; o__Methanobacteriales; f__MSBL1; g__SAGMEG-1; s__	0.00018699742989685797
2fe0d49dde617cc794a5eac8643a224c	k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Pseudomonadales; f__Pseudomonadaceae; g__Pseudomonas; s__	0.0002067978846907389
42250b23bbcf1e5ed9dd2406606994c3	k__Archaea; p__Crenarchaeota; c__MCG; o__; f__; g__; s__	0.0001870829362675925
bbb2c82af14dff4b79b854e3e7a2d86a	k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Prevotellaceae; g__Prevotella; s__	0.00022728410808153812
fbd5df3b3d4c3a5432cb6f0cbd649ca1	k__Bacteria; p__Proteobacteria; c__Epsilonproteobacteria; o__Campylobacterales; f__Helicobacteraceae; g__Sulfurimonas; s__	0.0001962452933625806
6b57b00d3724d584038b912d5462b1a3	k__Archaea; p__Euryarchaeota; c__Thermoplasmata; o__E2; f__[Methanomassiliicoccaceae]; g__; s__	0.00018690240560514644
867a6a47b7304418cb43fb4a2e30d3d0	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Clostridiaceae; g__Clostridium; s__	0.0002599831576080965
27f00823dd0cf2a0b7fe15cd55c2b817	k__Archaea; p__[Parvarchaeota]; c__[Parvarchaea]; o__YLA114; f__; g__; s__	0.00018662466683413683
c44d66bffeacdbdfaf774e80a63a314c	k__Bacteria; p__OD1; c__ABY1; o__; f__; g__; s__	0.00018684302817705914
fb6f70f872db41f24044c84b6f7a5844	k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Bacteroidaceae; g__Bacteroides; s__	0.00037821993327167826
83da98c6bc8521e9c791aeced185cb15	k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Pseudomonadales; f__Pseudomonadaceae; g__Pseudomonas; s__	0.00037578312872381967
1c3e865d1fc5e0a8a0f78c8104960cca	k__Bacteria; p__OD1; c__ABY1; o__; f__; g__; s__	0.00018683876566679647
598c0d78a56f4f34186a60a2096c8cbb	k__Archaea; p__Euryarchaeota; c__Halobacteria; o__Halobacteriales; f__Halobacteriaceae; g__Halorhabdus; s__	0.00018706266993448302
c4dc03896e8c65d0bbe4f472fbfda5f2	k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Rikenellaceae; g__Blvii28; s__	0.00018687203162857664
78274e9a3a4f55de2e92f6e5d89a4865	k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Bacteroidaceae; g__Bacteroides; s__	0.000389958076844161
220c846f12fd2f209cec1f6869147a6d	k__Archaea; p__Crenarchaeota; c__MCG; o__; f__; g__; s__	0.00018795436050011958
9ca45f68f3c2a26d26b68740a86ad5c7	k__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Streptococcaceae; g__Streptococcus; s__	0.0004445334264924818
bd0e04bba322ccdb0aeddbdc43ce1798	k__Bacteria; p__Proteobacteria; c__Epsilonproteobacteria; o__Campylobacterales; f__Helicobacteraceae; g__; s__	0.0002151041133957417
6404c9d54337d9a3f5b3fb365af3671f	k__Archaea; p__Euryarchaeota; c__Halobacteria; o__Halobacteriales; f__Halobacteriaceae; g__; s__	0.0001868853601134128
b5bc607a490a5a0e97594a97e5e3820b	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Ruminococcaceae; g__Oscillospira; s__	0.0002873530686158883
